14837	8 Oct 17	16:29:00	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0
14838	8 Oct 17	16:30:00	1	0	0	0	0	0	1	0	0	0	1	0	5	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	5	0
14839	8 Oct 17	16:31:00	1	0	0	0	0	0	1	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0
14840	8 Oct 17	16:32:00	1	0	0	0	0	0	1	0	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	1	1	0
14841	8 Oct 17	16:33:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
14842	8 Oct 17	16:34:00	1	0	0	0	0	0	1	2	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0
14843	8 Oct 17	16:35:00	1	0	0	0	0	0	1	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	1	0	0
14844	8 Oct 17	16:36:00	1	0	0	0	0	0	1	4	0	0	3	4	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0
14845	8 Oct 17	16:37:00	1	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0
14846	8 Oct 17	16:38:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0
14847	8 Oct 17	16:39:00	1	0	0	0	0	0	1	2	0	0	0	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0
14848	8 Oct 17	16:40:00	1	0	0	0	0	0	1	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
14849	8 Oct 17	16:41:00	1	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	1	0
14850	8 Oct 17	16:42:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14851	8 Oct 17	16:43:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
14852	8 Oct 17	16:44:00	1	0	0	0	0	0	1	4	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
14853	8 Oct 17	16:45:00	1	0	0	0	0	0	1	3	0	0	5	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14854	8 Oct 17	16:46:00	1	0	0	0	0	0	1	2	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
14855	8 Oct 17	16:47:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
14856	8 Oct 17	16:48:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
14857	8 Oct 17	16:49:00	1	0	0	0	0	0	1	3	0	0	1	0	0	2	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	4	0	0
14858	8 Oct 17	16:50:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	1	0	0	1	0	0	0	4	1	0	0
14859	8 Oct 17	16:51:00	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	5	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0
14860	8 Oct 17	16:52:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
14861	8 Oct 17	16:53:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
14862	8 Oct 17	16:54:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0
14863	8 Oct 17	16:55:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	5	0	1	0	0	0	0	9	1	0	0	7	0	0	0	0	0	0	2	2	0	0
14864	8 Oct 17	16:56:00	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	1	6	3	0	0	0	0	0	0	0	0	0	2	1	0	0
14865	8 Oct 17	16:57:00	1	0	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
14866	8 Oct 17	16:58:00	1	0	0	0	0	0	1	3	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
14867	8 Oct 17	16:59:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	4	0	3	0	5	0	0	0	0	0	0	2	0	0	0
14868	8 Oct 17	17:00:00	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0
14869	8 Oct 17	17:01:00	1	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	5	0	0
14870	8 Oct 17	17:02:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0
14871	8 Oct 17	17:03:00	1	0	0	0	0	0	1	1	0	0	6	0	0	1	0	0	0	0	1	1	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14872	8 Oct 17	17:04:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
14873	8 Oct 17	17:05:00	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	4	0	0
14874	8 Oct 17	17:06:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	2	3	0	7	1	0	4	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
14875	8 Oct 17	17:07:00	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	4	0	0	3	1	0	1	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0
14876	8 Oct 17	17:08:00	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
14877	8 Oct 17	17:09:00	1	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	1	0	7	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0
14878	8 Oct 17	17:10:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	4	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
14879	8 Oct 17	17:11:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14880	8 Oct 17	17:12:00	1	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0
14881	8 Oct 17	17:13:00	1	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	2	0	0	0
14882	8 Oct 17	17:14:00	1	0	0	0	0	0	1	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14883	8 Oct 17	17:15:00	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
14884	8 Oct 17	17:16:00	1	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14885	8 Oct 17	17:17:00	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
14886	8 Oct 17	17:18:00	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
14887	8 Oct 17	17:19:00	1	0	0	0	0	0	1	2	0	0	2	0	0	1	0	0	0	0	2	0	0	1	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0
14888	8 Oct 17	17:20:00	1	0	0	0	0	0	1	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	3	0	0	0	0	2	0	0
14889	8 Oct 17	17:21:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0
14890	8 Oct 17	17:22:00	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	2	1	0	0
14891	8 Oct 17	17:23:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	1	0	1	1	0	0	1	0	0	0
14892	8 Oct 17	17:24:00	1	0	0	0	0	0	1	0	4	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
14893	8 Oct 17	17:25:00	1	0	0	0	0	0	1	0	1	0	5	2	0	0	0	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0
14894	8 Oct 17	17:26:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0
14895	8 Oct 17	17:27:00	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	3	0	0
14896	8 Oct 17	17:28:00	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
14897	8 Oct 17	17:29:00	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	2	2	0	0	0	1	1	3	0	0	0	0	0	1	0	0	1	1	1	0	0
14898	8 Oct 17	17:30:00	1	0	0	0	0	0	1	0	0	0	6	1	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	4	0	0
14899	8 Oct 17	17:31:00	1	0	0	0	0	0	1	4	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0
14900	8 Oct 17	17:32:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	1	0	0
14901	8 Oct 17	17:33:00	1	0	0	0	0	0	1	0	1	0	0	0	5	1	0	0	0	0	1	0	0	0	0	4	0	1	0	0	3	0	0	0	0	0	0	4	0	0	0
14902	8 Oct 17	17:34:00	1	0	0	0	0	0	1	0	1	0	2	0	7	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	4	1	0	0
14903	8 Oct 17	17:35:00	1	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
14904	8 Oct 17	17:36:00	1	0	0	0	0	0	1	5	0	0	0	1	3	1	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0
14905	8 Oct 17	17:37:00	1	0	0	0	0	0	1	5	0	0	1	0	0	1	0	0	0	0	1	3	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1
14906	8 Oct 17	17:38:00	1	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14907	8 Oct 17	17:39:00	1	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0
14908	8 Oct 17	17:40:00	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
14909	8 Oct 17	17:41:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
14910	8 Oct 17	17:42:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0
14911	8 Oct 17	17:43:00	1	0	0	0	0	0	1	0	1	0	5	0	0	0	0	2	0	2	0	0	0	0	0	1	6	0	0	0	2	0	0	0	0	0	0	2	1	0	0
14912	8 Oct 17	17:44:00	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0
14913	8 Oct 17	17:45:00	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
14914	8 Oct 17	17:46:00	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0
14915	8 Oct 17	17:47:00	1	0	0	0	0	0	1	1	0	1	0	3	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
14916	8 Oct 17	17:48:00	1	0	0	0	0	0	1	2	1	2	1	3	2	0	0	2	1	0	0	0	7	0	0	1	7	1	0	0	0	0	0	0	0	0	0	2	0	0	0
14917	8 Oct 17	17:49:00	1	0	0	0	0	0	1	1	1	0	8	4	0	1	0	1	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14918	8 Oct 17	17:50:00	1	0	0	0	0	0	1	0	3	0	6	0	0	0	0	0	0	0	0	1	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14919	8 Oct 17	17:51:00	1	0	0	0	0	0	1	2	2	2	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14920	8 Oct 17	17:52:00	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14921	8 Oct 17	17:53:00	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14922	8 Oct 17	17:54:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14923	8 Oct 17	17:55:00	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14924	8 Oct 17	17:56:00	1	0	0	0	0	0	1	3	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14925	8 Oct 17	17:57:00	1	0	0	0	0	0	1	2	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0
14926	8 Oct 17	17:58:00	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14927	8 Oct 17	17:59:00	1	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	1	0	5	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	3	0	0	0
14928	8 Oct 17	18:00:00	1	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	1	0	0	1
14929	8 Oct 17	18:01:00	1	0	0	0	0	0	1	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14930	8 Oct 17	18:02:00	1	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	2	0	1
14931	8 Oct 17	18:03:00	1	0	0	0	0	0	1	2	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0
14932	8 Oct 17	18:04:00	1	0	0	0	0	0	1	2	0	1	4	1	0	1	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
14933	8 Oct 17	18:05:00	1	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	2	0	0
14934	8 Oct 17	18:06:00	1	0	0	0	0	0	1	0	0	2	1	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	1	0	0	0
14935	8 Oct 17	18:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	4	0	0
14936	8 Oct 17	18:08:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0
14937	8 Oct 17	18:09:00	1	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
14938	8 Oct 17	18:10:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
14939	8 Oct 17	18:11:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	1	0	0
14940	8 Oct 17	18:12:00	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0
14941	8 Oct 17	18:13:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0
14942	8 Oct 17	18:14:00	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
14943	8 Oct 17	18:15:00	1	0	0	0	0	0	1	0	0	17	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0
14944	8 Oct 17	18:16:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
14945	8 Oct 17	18:17:00	1	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14946	8 Oct 17	18:18:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
14947	8 Oct 17	18:19:00	1	0	0	0	0	0	1	5	0	0	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14948	8 Oct 17	18:20:00	1	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
14949	8 Oct 17	18:21:00	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
14950	8 Oct 17	18:22:00	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	16	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14951	8 Oct 17	18:23:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14952	8 Oct 17	18:24:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0
14953	8 Oct 17	18:25:00	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0
14954	8 Oct 17	18:26:00	1	0	0	0	0	0	1	3	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14955	8 Oct 17	18:27:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	2	0	0	0
14956	8 Oct 17	18:28:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0
14957	8 Oct 17	18:29:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
14958	8 Oct 17	18:30:00	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
14959	8 Oct 17	18:31:00	1	0	0	0	0	0	1	0	2	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14960	8 Oct 17	18:32:00	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	1	0
14961	8 Oct 17	18:33:00	1	0	0	0	0	0	1	0	0	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
14962	8 Oct 17	18:34:00	1	0	0	0	0	0	1	0	1	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14963	8 Oct 17	18:35:00	1	0	0	0	0	0	1	0	3	0	0	1	0	1	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
14964	8 Oct 17	18:36:00	1	0	0	0	0	0	1	0	3	0	6	1	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0
14965	8 Oct 17	18:37:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0
14966	8 Oct 17	18:38:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
14967	8 Oct 17	18:39:00	1	0	0	0	0	0	1	0	0	0	0	7	1	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
14968	8 Oct 17	18:40:00	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	4	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
14969	8 Oct 17	18:41:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
14970	8 Oct 17	18:42:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0
14971	8 Oct 17	18:43:00	1	0	0	0	0	0	1	0	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0
14972	8 Oct 17	18:44:00	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
14973	8 Oct 17	18:45:00	1	0	0	0	0	0	1	0	1	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
14974	8 Oct 17	18:46:00	1	0	0	0	0	0	1	0	2	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0
14975	8 Oct 17	18:47:00	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	4	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
14976	8 Oct 17	18:48:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0
14977	8 Oct 17	18:49:00	1	0	0	0	0	0	1	0	1	0	0	5	3	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14978	8 Oct 17	18:50:00	1	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14979	8 Oct 17	18:51:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
14980	8 Oct 17	18:52:00	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	4	0	0	0
14981	8 Oct 17	18:53:00	1	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
14982	8 Oct 17	18:54:00	1	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	0
14983	8 Oct 17	18:55:00	1	0	0	0	0	0	1	0	0	0	19	0	2	0	0	0	0	0	0	1	0	0	0	1	3	0	16	0	0	0	0	0	0	0	0	1	0	0	0
