"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li-cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","treatment_day15","exit_fridge_date","Eclosion_reference_date","notes","Resp_code","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","Adult_death_date","Uncaused_death","new.eclosions"
"289",78,"orange","Blank",NA,"14:30",14.5,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:59:16",0.00921,NA,"9:45","14:52:37",0.00966,7000,"","","","",1,"","4o78","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"290",1,"white","Ferris",5.593,"14:30",14.5,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:12:15",0.1091215,5.126,"9:47","13:26:03",0.0623,6262,"","","2017-09-11","",1,"RT","4w1","2017-10-24",58,"A2","fly",NA,NA,"","","","lost; flew away",NA,NA,"","","","","","",NA,58
"291",2,"white","OG",6.118,"",14.52207792,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:13:32",0.4870371,5.541,"","13:27:25",1.116512,6262,"","","","",1,"GC","4w2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"292",3,"white","OG",9.318,"",14.54415584,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:14:57",0.0755,8.478,"","13:28:45",0.1755771,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w3","2018-03-15",51,"A2","fly",31,2,"11:01","2018-03-23","20:21","",3,3,"2018-03-23","20:21","2018-04-16","20:20","removed to make room for FR transfer","",NA,65
"293",4,"white","OG",8.011,"",14.56623377,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:16:11",0.0749,7.482,"","13:30:06",0.1124367,6262,"","","","",1,"GC","4w4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"294",5,"white","Ferris",8.884,"",14.58831169,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:17:23",0.7479109,8.04,"","13:31:25",1.649461,6262,"","","","",1,"GC","4w5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"295",6,"white","Ferris",5.603,"",14.61038961,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:18:53",0.5496135,5.19,"","13:32:48",1.065942,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w6","",NA,"A3","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"296",7,"white","Ferris",8.063,"",14.63246753,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:20:28",0.8556846,7.534,"","13:34:01",1.607713,6262,"","","","",1,"GC","4w7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"297",8,"white","OG",5.802,"",14.65454545,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:22:06",0.0599,5.447,"","13:35:15",0.1411569,6262,"","","","",1,"GC","4w8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"298",9,"white","Ferris",9.143,"",14.67662338,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:23:38",0.1177236,8.416,"","13:36:26",0.1731398,6262,"","","2017-09-11","",1,"RT","4w9","",NA,"A6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"299",10,"white","OG",11.636,"",14.6987013,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:25:05",0.0861,10.387,"","13:38:03",0.2275009,6262,"","","2017-09-11","",1,"RT","4w10","",NA,"A7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"300",11,"white","Ferris",6.391,"",14.72077922,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:26:27",0.0636,6.12,"","13:39:07",0.1434972,6262,"","","","",1,"GC","4w11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"301",12,"white","OG",8.459,"",14.74285714,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:27:37",0.3577054,NA,"","",NA,6262,"","","","smashed; removed",0,"GC","4w12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"302",13,"white","Ferris",6.926,"",14.76493506,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:28:45",0.1208041,6.32,"","13:40:16",0.4860066,6262,"","","","",1,"GC","4w13","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"303",14,"white","OG",9.607,"",14.78701299,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:30:06",0.1344501,8.763,"","13:41:30",0.2373016,6262,"","","","",1,"GC","4w14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"304",15,"white","OG",9.457,"",14.80909091,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:31:25",0.3836159,NA,"","",NA,6262,"","","","smashed; removed",0,"","4w15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"305",16,"white","Ferris",5.552,"",14.83116883,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:32:48",0.0741,5.249,"","13:42:48",0.1051797,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w16","2018-04-18",84,"A5","fly",7,1,"19:32","2018-04-30","20:20","",7,14,"2018-04-30","20:20","2018-05-26","20:00","","2018-05-26",NA,99
"306",17,"white","OG",4.518,"",14.85324675,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:34:19",0.563097,3.466,"","13:43:52",0.9566836,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w17","",NA,"A6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"307",18,"white","OG",9.372,"",14.87532468,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:35:44",1.222257,NA,"","",NA,6262,"","","","smashed; removed",0,"","4w18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"308",19,"white","Ferris",8.133,"",14.8974026,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:37:03",0.0751,7.723,"","13:45:09",0.1939579,6262,"","","","",1,"GC","4w19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"309",20,"white","Ferris",7.325,"",14.91948052,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:38:34",0.6977664,6.773,"","13:46:18",1.453726,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w20","",NA,"A7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"310",21,"white","Ferris",9.429,"",14.94155844,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:39:55",0.806345,8.851,"","13:47:34",1.637548,6262,"","","","",1,"GC","4w21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"311",22,"white","OG",6.182,"",14.96363636,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:41:37",0.9335825,5.641,"","13:48:50",1.959853,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w22","",NA,"A9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"312",23,"white","Ferris",6.282,"",14.98571429,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:43:00",0.5717021,5.856,"","13:50:08",1.045449,6262,"","","","",1,"GC","4w23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"313",24,"white","Ferris",7.134,"",15.00779221,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:44:29",0.0641,6.587,"","13:51:19",0.125105,6262,"","","2017-09-11","",1,"RT","4w24","",NA,"B3","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"314",25,"white","OG",5.528,"",15.02987013,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:45:44",0.3306405,4.081,"","13:52:39",0.8546162,6262,"","","","",1,"GC","4w25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"315",26,"white","OG",8.105,"",15.05194805,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:46:57",0.0705,7.446,"","13:54:05",0.1158061,6262,"","","2017-09-11","",1,"RT","4w26","",NA,"B5","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"316",27,"white","OG",5.537,"",15.07402597,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:49:06",0.00509,5.079,"","13:55:08",0.0806,6262,"","","2017-09-11","",1,"RT","4w27","2017-11-06",71,"B7","fly",5,2,"10:50","2017-11-14","20:15","",6,22,"2017-11-14","20:15","2017-12-04","21:00","","2017-12-04",NA,71
"317",28,"white","Ferris",9.959,"",15.0961039,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:50:29",0.1373951,9.25,"","13:56:17",0.2236417,6262,"9/11/17","1/24/18","2018-01-24","notes say to skip marker 28;  problems with injection",1,"SO","4w28","2018-03-16",52,"A12","fly",16,2,"15:12","2018-03-18","12:56","stuck in food",NA,NA,"","","","","","2018-03-18",NA,66
"318",29,"white","OG",5.158,"",15.11818182,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:51:51",0.7161234,1.948,"","13:57:27",0.0669229,6262,"","","","looks unhealthy",1,"","4w29","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"319",30,"white","OG",6.602,"",15.14025974,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:53:18",0.0732,6.065,"","13:58:38",0.0953,6262,"","","2017-09-11","",1,"RT","4w30","2017-11-02",68,"B9","fly",23,2,"10:18","2017-11-10","22:25","",5,15,"2017-11-10","22:25","2017-12-09","20:00","changed water 2017-11-28","2017-12-09",NA,67
"320",31,"white","OG",5.513,"",15.16233766,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:54:49",0.0607,5.087,"","13:59:43",0.0888,6262,"","","","",1,"GC","4w31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"321",32,"white","Ferris",9.485,"",15.18441558,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:55:55",0.1341878,8.806,"","14:01:01",0.1878995,6262,"","","","",1,"GC","4w32","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"322",33,"white","OG",4.881,"",15.20649351,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:57:21",0.7558503,3.633,"","14:02:24",1.234512,6262,"","","","dead",1,"","4w33","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"323",34,"white","OG",5.494,"",15.22857143,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"9:58:45",0.6048005,NA,"","",NA,6262,"","","","smashed; removed",0,"","4w34","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"324",35,"white","Ferris",11.969,"",15.25064935,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:00:02",0.5275802,NA,"","",NA,6262,"","","","smashed; removed",0,"","4w35","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"325",36,"white","OG",7.553,"",15.27272727,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:01:15",0.0649,6.901,"","14:03:38",0.1029449,6262,"","","2017-09-11","",1,"RT","4w36","",NA,"B11","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"326",37,"white","OG",6.565,"",15.29480519,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:02:30",0.097,5.95,"","14:04:46",0.1583562,6262,"","","2017-09-11","",1,"RT","4w37","2017-11-28",90,"B12","fly",1,1,"9:30","2017-12-06","20:30","changed water 2017-12-05 9:39",4,7,"2017-12-06","20:30","","","changed water 2017-12-10 20:00; disturbed 2018-01-15 20:01; changed water 2018-01-24 20:11","",NA,93
"327",38,"white","Milford",11.624,"",15.31688312,"2017-08-21","2017-09-06","2017-08-27",4,"Haw",7000,"10:03:38",0.2791506,10.782,"","14:05:54",0.2478231,6262,"","","2017-09-11","",1,"RT","4w38","",NA,"C2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"328",39,"white","OG",8.246,"",15.33896104,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:04:53",0.099,7.498,"","14:06:57",0.2310615,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w39","2018-03-11",47,"B4","fly",25,1,"21:17","2018-03-14","12:57","2018-03-13 not dead but laying on back",NA,NA,"","","","","","2018-03-14",NA,61
"329",40,"white","Ferris",9.771,"",15.36103896,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:06:04",0.1024346,9.082,"","14:08:11",0.1649091,6262,"","","","",1,"GC","4w40","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"330",41,"white","Ferris",9.137,"",15.38311688,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:07:33",0.1115131,8.39,"","14:09:19",0.2023596,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w41","2018-03-17",53,"B5","fly",9,1,"20:31","2018-03-25","22:00","",4,19,"2018-03-25","22:00","2018-06-06","20:15","","2018-06-06",NA,67
"331",42,"white","OG",3.612,"",15.40519481,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:08:42",0.2423861,2.89,"","14:10:23",0.1611952,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w42","2018-04-09",75,"B6","wasp",26,2,"13:18","2018-04-17","20:14","",3,2,"2018-04-17","20:14","2018-04-21","20:02","","2018-04-21",NA,90
"332",43,"white","Ferris",6.876,"",15.42727273,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:09:55",0.7022233,6.404,"","14:11:27",1.269099,6262,"","","","",1,"GC","4w43","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"333",44,"white","OG",8.837,"",15.44935065,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:11:11",0.1132721,8.141,"","14:12:39",0.2719187,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w44","2018-03-11",47,"B8","fly",29,2,"21:17","2018-03-19","20:01","disturbed 2018-03-13 12:59",4,16,"2018-03-19","20:01","2018-04-13","taken out to make room for new trik additions","","",NA,61
"334",45,"white","OG",9.453,"",15.47142857,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:12:25",0.1117972,8.799,"","14:13:40",0.1555932,6262,"","","2017-09-11","",1,"RT","4w45","",NA,"C6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"335",46,"white","OG",6.458,"",15.49350649,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:13:32",0.0916,5.982,"","14:14:36",0.2642829,6262,"","","2017-09-11","",1,"RT","4w46","2017-10-16",50,"C7","fly",4,2,"19:38","2017-10-18","17:09","",NA,NA,"","","","","","2017-10-18",NA,50
"336",47,"white","Ferris",8.931,"",15.51558442,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:14:36",0.0775,8.274,"","14:15:40",0.1415041,6262,"","","","",1,"GC","4w47","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"337",48,"white","OG",8.267,"",15.53766234,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:15:36",0.612756,7.686,"","14:16:44",1.154972,6262,"","","","",1,"GC","4w48","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"338",49,"white","OG",7.886,"",15.55974026,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",7000,"10:16:49",0.6955668,7.083,"","14:17:57",1.225845,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w49","",NA,"B12","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"339",50,"white","Milford",11.759,"",15.58181818,"2017-08-21","2017-09-06","2017-08-27",4,"Haw",7000,"10:18:00",0.1052543,10.857,"","14:19:10",0.2032043,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w50","2018-03-06",42,"C1","fly",21,2,"8:49","2018-03-11","21:13","",NA,NA,"","","","","","2018-03-11",NA,56
"340",51,"white","OG",11.131,"",15.6038961,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:19:12",1.286177,9.812,"","14:20:30",1.570572,6262,"","","2017-09-11","",1,"RT","4w51","2017-09-30",34,"C9","fly",21,2,"9:46","2017-10-05","12:45","",NA,NA,"","","","","","2017-10-05",NA,34
"341",52,"white","Ferris",6.326,"",15.62597403,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:20:42",1.221004,5.875,"","14:21:47",1.319308,6262,"","","","",1,"GC","4w52","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"342",53,"white","OG",4.484,"",15.64805195,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:22:05",0.1051074,4.129,"","14:23:02",0.0905,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w53","2018-03-24",59,"C3","fly",32,6,"20:11","2018-04-02","20:25","",5,22,"2018-04-02","20:25","2018-04-23","20:01","","2018-04-23",NA,74
"343",54,"white","Ferris",5.327,"",15.67012987,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:23:28",0.9536007,4.938,"","14:24:10",1.158518,6262,"","","","",1,"GC","4w54","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"344",55,"white","OG",10.858,"",15.69220779,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:24:57",0.1580312,9.886,"","14:25:20",0.2481839,6262,"","","2017-09-11","",1,"RT","4w55","2017-10-11",45,"D1","fly",21,1,"16:15","2017-10-19","20:10","",4,22,"2017-10-19","20:10","2017-10-29","1:29","frozen 2017-10-29","2017-10-29",NA,45
"345",56,"white","Ferris",7.307,"",15.71428571,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:26:15",0.1384309,6.844,"","14:26:33",0.219445,6262,"","","2017-09-11","",1,"RT","4w56","2017-10-24",58,"D3","fly",27,2,"10:29","2017-10-25","9:54","dead;frozen",NA,NA,"","","","","","2017-10-25",NA,58
"346",57,"white","OG",6.917,"",15.73636364,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:27:37",0.1529636,6.721,"","14:27:35",0.1824077,6262,"","","","",1,"GC","4w57","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"347",58,"white","OG",4.992,"",15.75844156,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:28:48",1.34201,3.636,"","14:28:39",0.8387026,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w58","2018-04-15",81,"C4","wasp",28,2,"11:57","2018-04-21","18:36","disturbed 2018-04-19 10:27",NA,NA,"","","","","","2018-04-21",NA,96
"348",59,"white","OG",4.727,"",15.78051948,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:30:12",0.8135575,4.296,"","14:29:54",0.9499008,6262,"","","","",1,"GC","4w59","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"349",60,"white","Ferris",7.82,"",15.8025974,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:31:33",0.1440515,7.299,"","14:31:12",0.1221699,6262,"","","2017-09-11","",1,"RT","4w60","",NA,"D6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"350",61,"white","OG",6.867,"",15.82467532,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:32:40",1.243895,6.243,"","14:32:22",1.440635,6262,"","","","",1,"GC","4w61","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"351",62,"white","Ferris",8.896,"",15.84675325,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:34:06",0.7599244,NA,"","",NA,6262,"","","","missing pupae",0,"","4w62","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"352",63,"white","OG",5.974,"",15.86883117,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:37:16",0.2076498,5.467,"","14:33:36",0.1123689,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w63","",NA,"C7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"353",64,"white","OG",6.55,"",15.89090909,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:41:44",0.121769,5.944,"","14:34:42",0.0892,6262,"","","2017-09-11","",1,"RT","4w64","",NA,"D10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"354",65,"white","OG",10.582,"",15.91298701,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:42:55",2.568664,NA,"","",NA,6262,"","","","smashed; removed",0,"","4w65","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"355",66,"white","Ferris",7.29,"",15.93506494,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:44:29",1.202627,6.687,"","14:35:42",1.308663,6262,"","","2017-09-11","",1,"RT","4w66","2017-09-27",31,"D11","fly",23,2,"16:54","2017-10-12","20:18","",3,4,"2017-10-12","20:18","2017-10-28","1:16","frozen 2017-10-28","2017-10-28",NA,31
"356",67,"white","OG",6.035,"",15.95714286,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:45:55",0.1341395,5.274,"","14:36:59",0.1607953,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w67","",NA,"C9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"357",68,"white","Ferris",6.56,"",15.97922078,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:47:13",0.1075178,6.175,"","14:38:13",0.1816118,6262,"","","2017-09-11","",1,"RT","4w68","",NA,"E2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"358",69,"white","Ferris",8.47,"",16.0012987,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:48:19",0.1195403,7.799,"","14:39:11",0.1793586,6262,"","","2017-09-11","",1,"RT","4w69","",NA,"E3","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"359",70,"white","Ferris",10.624,"",16.02337662,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:49:30",0.1773003,10.019,"","14:40:15",0.0918,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w70","2018-03-13",49,"C11","fly",8,2,"14:48","2018-03-21","20:11","",4,6,"2018-03-21","20:11","2018-04-14","20:20","taken out to make room for new trik additions","",NA,63
"360",71,"white","Ferris",8.171,"",16.04545455,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:50:42",0.201703,7.594,"","14:41:13",0.1595813,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w71","2018-04-02",68,"C12","fly",17,2,"14:47","2018-04-11","20:30","",4,25,"2018-04-11","20:30","2018-04-13","20:08","","2018-04-13",NA,83
"361",72,"white","OG",6.366,"",16.06753247,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:52:05",0.152016,5.765,"","14:42:21",0.1860625,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w72","2018-03-23",58,"D2","fly",16,1,"15:09","2018-03-31","20:30","disturbed 2018-03-25 18:36",5,32,"2018-03-31","20:30","2018-06-14","20:05","disturbed 2018-05-16 20:08, changed water 2018-06-14 20:20","2018-06-14",NA,73
"362",73,"white","Ferris",11.6,"",16.08961039,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:53:26",0.1576007,10.738,"","14:43:25",0.1393056,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w73","2018-03-30",65,"D4","fly",18,2,"19:30","2018-04-07","20:05","",6,3,"2018-04-07","20:05","2018-05-28","20:00","","2018-05-28",NA,80
"363",74,"white","Ferris",7.682,"",16.11168831,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:54:41",0.1118606,7.127,"","14:44:23",0.1298089,6262,"","","2017-09-11","",1,"RT","4w74","",NA,"E5","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"364",75,"white","Ferris",6.971,"",16.13376623,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:55:47",0.1681222,6.559,"","14:45:21",0.1194427,6262,"9/11/17","1/24/18","2018-01-24","",1,"SO","4w75","2018-03-20",56,"D6","fly",29,2,"15:08","2018-03-24","18:37","",NA,NA,"","","","","","2018-03-24",NA,70
"365",76,"white","OG",6.545,"",16.15584416,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:56:51",0.1179017,6.035,"","14:46:48",0.0998,6262,"","","2017-09-11","",1,"RT","4w76","2017-11-04",69,"E6","fly",26,1,"19:45","2017-11-12","20:30","",6,1,"2017-11-12","20:30","2018-01-13","20:01","changed water 2017-11-29 20:30; changed water 2017-12-09 21:00; changed water 2017-12-21 22:20","2018-01-13",NA,69
"366",77,"white","Blank",NA,"",16.17792208,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:58:11",0.0154,NA,"","14:47:51",0.0114,6262,"","","","",1,"","4w77","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"367",78,"white","Blank",NA,"16:12",16.2,"2017-08-21","2017-09-06","2017-08-27",4,"Apple",6262,"10:59:16",0.0147821,NA,"10:09","14:48:45",0.0118,6262,"","","","",1,"","4w78","",NA,"","",NA,NA,"","5","","",NA,NA,"","","","","","",NA,NA
