Ind_ID,tape,Site_name,mass_day10,purge_time_1,purge1,collection_date,day10,cohort_date,cohort_day,Host,Li-cor_1,resp_time_1,resp_day11,mass_day14,purge_time_2,resp_time_2,resp_day15,Li_cor2,treatment_day15,exit_fridge_date,Eclosion_reference_date,notes,Resp_code,treatment,uniqueID,eclosion_date,eclosion_days,well_id,organism,Trikinetics_position,Trik_monitor,Trikinetics_entry_LD_time,Trikinetic_exit_date,Trikinetics_exit_LD_time,notes_2,Free_run_trik_monitor,Free_run_trik_position,Free_run_entry_date,Free_run_entry_time,Free_run_exit_date,Free_run_exit_time,notes_3,Adult_death_date,Uncaused_death,new.eclosions
69,white,OG,5.163,"",19.76111111,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,12:00:00,0.062,5.101,"",11:44:51,0.1090247,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w69,2018-03-30,59,B8,fly,13,2,19:30,2018-04-07,20:05,"",6,5,2018-04-07,20:05,2018-07-13,20:00,"",2018-07-13,,74
71,white,OG,5.979,"",19.77222222,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,12:02:24,0.1017159,5.822,"",11:47:25,0.0531,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w71,2018-04-08,68,B9,fly,25,1,11:36,2018-04-09,12:42,stuck in food,,,"","","","","",2018-04-09,,83
73,white,OG,7.782,"",19.78333333,2017-08-21,2017-09-12,2017-09-02,10,Apple,7000,12:05:37,0.0961,7.318,"",11:49:44,0.8467149,7000,"","",2017-09-17,"",1,RT,10w73,2017-10-02,30,C6,fly,29,2,11:23,2017-10-12,20:18,"",3,12,2017-10-12,20:18,"","","","",,30
74,white,Milford,11.997,"",19.78888889,2017-08-21,2017-09-12,2017-09-02,10,Haw,7000,12:07:18,0.0571,11.161,"",11:51:00,0.0646,7000,9/17/17,1/30/18,2018-01-30,"",1,SO,10w74,2018-04-04,64,B10,fly,19,2,17:03,2018-04-13,20:30,"",3,8,2018-04-13,20:30,2018-04-20,20:00,"",2018-04-20,,79
3,orange,OG,7.321,"",18.98831169,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,10:25:34,0.1100051,6.886,"",10:19:12,1.2416,6262,"","",2017-09-17,"",1,RT,10o3,2017-10-06,34,C8,fly,16,2,16:01,2017-10-09,9:35,"",,,"","","","","",2017-10-09,,34
4,orange,Ferris,5.595,"",18.99329004,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,10:26:50,0.7083061,5.319,"",10:20:42,0.1272456,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o4,2018-03-30,59,B12,fly,15,2,19:30,2018-04-07,20:05,"",6,16,2018-04-07,20:05,2018-07-10,20:10,"",2018-07-10,,74
5,orange,OG,6.767,"",18.9982684,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,10:28:14,0.1355231,6.694,"",10:21:58,0.1860683,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o5,2018-03-28,57,C1,fly,26,6,20:27,2018-03-31,17:57,"",,,"","","","","",2018-03-31,,72
6,orange,Ferris,7.02,"",19.00324675,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,10:29:33,0.2721819,6.602,"",10:23:18,0.1228137,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o6,2018-04-10,70,C2,fly,2,1,11:29,2018-04-18,20:20,disturbed 2018-04-12 10:39 to remoce from cotton,6,29,2018-04-18,20:20,2018-07-13,20:00,cotton dry,2018-07-13,,85
7,orange,Milford,10.81,"",19.00822511,2017-08-21,2017-09-12,2017-09-02,10,Haw,6262,10:30:54,0.1857121,9.946,"",10:24:32,0.1433824,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o7,2018-05-03,93,C3,fly,11,1,11:09,2018-05-11,22:50,"",7,28,2018-05-11,22:50,"","","","",,108
10,orange,Milford,7.455,"",19.02316017,2017-08-21,2017-09-12,2017-09-02,10,Haw,6262,10:34:58,0.1349178,6.881,"",10:28:08,0.1596266,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o10,2018-04-02,62,C4,fly,8,2,14:47,2018-04-11,20:30,"",4,27,2018-04-11,20:30,2018-07-05,20:10,"",2018-07-05,,77
17,orange,OG,9.354,"",19.05800866,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,10:45:14,0.2146864,8.978,"",10:36:52,0.1772683,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o17,2018-03-18,48,C7,fly,25,2,14:32,2018-06-13,13:22,"disturbed 2018-04-08 10:54; changed water 2018-04-19 11:03; disturbed 2018-04-29 11:15; disturbed 2018-05-01 (was laying on back) 10:33 , 2018-06-04 disturbed 12:18 laying on back; 2018-06-06 disturbed 13:10 laying on back, 2018-06-11 disturbed 12:51 laying on back ",,,"","","","","","",,62
20,orange,Ferris,8.431,"",19.07294372,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,10:49:42,0.8006555,8.015,"",10:40:30,1.01326,6262,"","",2017-09-17,"",1,RT,10o20,2017-10-06,34,E1,fly,1,1,16:00,2017-10-14,20:10,"",4,31,2017-10-14,20:10,2018-01-15,20:01,changed food 2017-11-03 21:2; changed water 2017-11-06 21:30; changed water 2017-12-09 21:00; changed water 2017-12-13 21:00,2018-01-15,,34
23,orange,Ferris,7.567,"",19.08787879,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,10:54:07,0.2233115,7.368,"",10:44:29,0.1131368,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o23,2018-03-23,52,C9,fly,32,2,15:09,2018-03-31,20:30:00,"",5,8,2018-03-31,20:30,2018-06-04,20:01,disturbed 2018-05-28 20:00,2018-06-04,,67
25,orange,Ferris,9.498,"",19.0978355,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,10:56:54,0.1223689,9.125,"",10:46:45,0.1493429,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o25,2018-03-28,57,C10,fly,30,1,20:27,2018-04-05,20:00,"",6,25,2018-04-05,20:00,2018-05-26,20:00,"",2018-05-26,,72
26,orange,OG,6.348,"",19.10281385,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,10:58:18,0.1379487,6.071,"",10:47:58,0.9294247,6262,"","",2017-09-17,"",1,RT,10o26,2017-10-04,32,B1,fly,32,1,11:12,2017-10-12,20:18,"",3,18,2017-10-12,20:18,2018-01-04,20:15,disturbed to check death 2017-10-29 1:35/changed food 2017-11-02 22:57/changed water 2017-11-03 21:15/ changed water 2017-12-04 20:35,2018-01-04,,32
28,orange,Milford,7.649,"",19.11277056,2017-08-21,2017-09-12,2017-09-02,10,Haw,6262,11:00:55,0.101368,7.076,"",10:50:42,0.1137054,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o28,2018-04-10,70,C11,fly,10,2,11:29,2018-04-18,20:20,"",4,20,2018-04-18,20:20,2018-06-13,20:00,"",2018-06-13,,85
29,orange,OG,6.549,"",19.11774892,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,11:02:13,0.1073508,6.284,"",10:51:59,0.1435733,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o29,2018-03-28,57,C12,fly,6,1,20:27,2018-04-05,20:00,"",6,32,2018-04-05,20:00,2018-04-07,20:00,"",2018-04-05,,72
31,orange,MSU,10.736,"",19.12770563,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,11:05:02,0.2453197,10.202,"",10:54:32,0.174327,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o31,2018-04-04,64,D2,fly,22,2,17:03,2018-04-13,20:30,"",4,17,2018-04-13,20:30,2018-07-05,20:10,changed water 2018-06-14 20:20 helped remove from side of tube 2018-06-21 20:10,2018-07-05,,79
35,orange,Ferris,5.763,"",19.14761905,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,11:10:36,0.0855,5.552,"",10:59:52,0.093,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o35,2018-03-20,50,D3,fly,20,2,15:06,2018-03-28,20:46,"",3,22,2018-03-28,20:46,2018-05-25,20:01,"",2018-05-25,,64
38,orange,OG,6.857,"",19.16255411,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,11:14:35,1.071714,6.481,"",11:03:29,0.1931833,6262,"","","","",1,RT,10o38,2017-11-01,61,E3,fly,19,2,10:55,2017-11-09,21:30,changed water 2017-11-03 11:51; disturbed to check for death 2017-11-07 9:57,5,13,2017-11-09,21:32,2018-01-12,20:01,changed water 2017-12-09 21:00; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00,2018-01-02,,
40,orange,Milford,8.343,"",19.17251082,2017-08-21,2017-09-12,2017-09-02,10,Haw,6262,11:17:51,0.0986,7.792,"",11:05:59,0.1521171,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o40,2018-04-24,84,D4,fly,2,1,10:47,2018-05-02,20:10,"",7,23,2018-05-02,19:57,2018-05-28,20:00,"",2018-05-28,,99
41,orange,OG,8.346,"",19.17748918,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,11:19:13,0.0852,8.236,"",11:07:13,0.1612173,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o41,2018-03-29,58,D5,fly,29,6,12:02,"","","",,,"","","","","","",,73
42,orange,Ferris,6.734,"",19.18246753,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,11:20:35,0.1239738,6.391,"",11:08:26,0.1536235,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o42,2018-03-30,59,D6,fly,26,2,19:30,2018-04-07,20:05,"",6,24,2018-04-07,20:05,2018-05-26,20:00,"",2018-05-26,,74
46,orange,Ferris,3.476,"",19.20238095,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,11:25:54,0.2168031,3.376,"",11:13:24,0.7020786,6262,"","",2017-09-17,"",1,RT,10o46,2017-10-02,30,E6,fly,15,2,11:22,2017-10-12,20:18,"",3,13,2017-10-12,20:18,2017-11-06,20:55,cotton dry,2017-11-06,,30
49,orange,Milford,10.347,"",19.21731602,2017-08-21,2017-09-12,2017-09-02,10,Haw,6262,11:29:51,0.1072915,9.601,"",11:17:21,1.591075,6262,"","",2017-09-17,"",1,RT,10o49,2017-10-03,31,E7,fly,2,2,10:24,2017-10-12,20:18,"",3,28,2017-10-12,20:18,2017-12-04,20:35,changed water 2017-10-29 2:06; disturbed to check for death 2017-11-15 21:47; changed water 2017-11-23 20:45,2017-12-04,,31
52,orange,OG,11.221,"",19.23225108,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,11:34:02,0.8314443,10.532,"",11:21:44,0.1770086,6262,"","",2017-09-17,"",1,RT,10o52,2017-11-11,70,E8,fly,10,1,10:09,2017-11-18,10:17,changed water: 2017-11-15 10:17,4,21,2017-11-18,10:17,2017-12-09,20:00,changed water 2017-11-28,2017-12-09,,70
56,orange,Milford,6.305,"",19.2521645,2017-08-21,2017-09-12,2017-09-02,10,Haw,6262,11:39:50,0.1664847,5.818,"",11:26:46,0.1383782,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o56,2018-04-06,67,D9,fly,11,2,20:15,2018-04-14,20:20,"",4,15,2018-04-14,20:20,2018-08-10,20:20,changed water 2018-05-18 20:06,2018-08-10,,81
57,orange,Ferris,5.945,"",19.25714286,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,11:41:19,0.1298918,5.653,"",11:27:56,0.1455529,6262,"","",2017-09-17,"",1,RT,10o57,2018-05-18,243,E10,fly,3,2,19:55,2018-05-28,20:20,"",3,27,2018-05-28,20:20,2018-06-08,20:05,"",2018-06-08,,258
62,orange,Ferris,5.905,"",19.28203463,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,11:50:42,0.0538,5.764,"",11:34:33,0.0809,6262,"","",2017-09-17,"",1,RT,10o62,2017-11-02,61,E11,fly,31,1,10:20,2017-11-06,10:04,check for death 2017-11-04 18:55,,,"","","","","",2017-11-06,,61
63,orange,Ferris,7.104,"",19.28701299,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,11:52:09,0.0833,6.644,"",11:35:43,0.1587686,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o63,2018-03-19,49,D12,fly,21,1,14:44,2018-03-23,12:56,disturbed 2018-03-22 10:53,,,"","","","","",2018-03-23,,63
64,orange,Milford,11.661,"",19.29199134,2017-08-21,2017-09-12,2017-09-02,10,Haw,6262,11:53:28,0.0822,10.87,"",11:36:56,0.124023,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o64,2018-03-23,52,E1,fly,3,1,15:09,2018-03-31,20:30,"",5,25,2018-03-31,"",2018-06-09,20:30,disturbed 2018-04-13 20:08,2018-06-09,,67
66,orange,Ferris,5.66,"",19.30194805,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,11:55:59,0.303327,5.343,"",11:40:54,1.295586,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o66,2018-02-25,26,E2,fly,8,1,18:56,2018-02-26,12:47,"wings not fully formed, unhealthy ",,,"","","","","",2018-02-26,,41
69,orange,Ferris,5.511,"",19.31688312,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,12:00:00,0.062,5.418,"",11:44:51,0.0752,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o69,2018-04-02,62,E3,fly,19,2,14:47,2018-04-03,13:13,"",,,"","","","","",2018-04-03,,77
71,orange,Ferris,7.156,"",19.32683983,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,12:02:24,0.1017159,6.875,"",11:47:25,0.210118,6262,9/17/17,1/30/18,2018-01-30,"",1,SO,10o71,2018-03-18,48,E5,fly,14,2,14:31,2018-06-15,20:15,disturbed 2018-06-08 12:20; disturbed 2018-06-13 13:22,4,4,2018-06-15,20:15,2018-06-27,20:00,"",2018-06-27,,62
73,orange,OG,5.459,"",19.33679654,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,12:05:37,0.0961,5.388,"",11:49:44,0.1473322,6262,"","",2017-09-17,syringe dirty,1,RT,10o73,2017-10-25,54,F1,fly,3,1,9:49,2017-11-02,21:17,changed water 2017-10-29 2:36,4,1,2017-11-02,21:41,2018-02-10,20:01,changed water 2017-11-20 22:05; changed water 2017-12-13 21:00,2018-02-10,,53
75,orange,Ferris,9.26,"",19.34675325,2017-08-21,2017-09-12,2017-09-02,10,Apple,6262,12:08:36,0.0745,8.772,"",11:51:55,0.2214681,6262,"","",2017-09-17,"",1,RT,10o75,2017-11-01,61,F3,fly,30,2,10:56,2017-11-09,21:30,changed water 2017-11-06 10:52,5,18,2017-11-09,21:32,2017-11-28,21:17,"",2017-11-28,,60
5,white,Ferris,7.227,"",14.08826291,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,8:57:17,0.0973,6.935,"",9:32:34,0.0799,7000,9/18/17,1/31/18,2018-01-31,"",1,SO,11w5,2018-04-04,63,A3,fly,7,1,17:03,2018-04-13,20:30,"",4,31,2018-04-13,20:30,2018-04-16,20:20,"","",,78
9,white,Milford,8.893,"",14.10985915,2017-08-21,2017-09-13,2017-09-03,11,Haw,7000,9:02:45,0.0766,8.784,"",9:38:46,0.0917,7000,9/18/17,1/31/18,2018-01-31,"",1,SO,11w9,2018-03-30,58,A4,fly,15,1,19:30,2018-04-07,20:05,"",6,18,2018-04-07,20:05,2018-06-12,20:10,"lost specimen, dropped tube when taking it out of free run",2018-06-12,,73
10,white,Ferris,10.874,"",14.11525822,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,9:04:12,0.1649783,10.16,"",9:40:16,0.1229967,7000,"","",2017-09-18,"",1,RT,11w10,2017-11-19,78,A2,fly,10,1,9:40,2017-11-28,20:30,changed water 2017-11-28 9:57,5,7,2017-11-28,20:30,2018-01-10,20:02,changed water 2017-12-04 20:35; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00,"",,77
11,white,Ferris,5.635,"",14.12065728,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,9:05:35,0.0790992,5.283,"",9:41:45,0.0627,7000,9/18/17,1/31/18,2018-01-31,"",1,SO,11w11,2018-03-31,59,A5,fly,25,6,18:36,2018-04-08,21:40,moved to trik 1- 29 on 2018-04-05,6,32,2018-04-08,21:40,2018-07-10,20:10,changed water 2018-06-08 20:05,2018-07-10,,74
13,white,Ferris,8.04,"",14.1314554,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,9:08:22,0.1333534,7.596,"",9:45:26,0.0765,7000,9/18/17,1/31/18,2018-01-31,"",1,SO,11w13,2018-03-23,51,A6,fly,21,2,15:09,2018-03-31,20:30,"",5,7,2018-03-31,20:30,2018-06-27,20:00,"disturbed 2018-05-14; exposed to light <1 min, changed water",2018-06-27,,66
16,white,Ferris,7.615,"",14.14765258,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,9:12:25,0.0743,7.1,"",9:51:01,0.0812,7000,9/18/17,1/31/18,2018-01-31,"",1,SO,11w16,2018-03-22,50,A8,fly,10,1,12:43,2018-03-30,20:15,"",3,16,2018-03-30,20:15,"","",disturbed 2018-04-16 20:00,"",,65
25,white,Ferris,6.791,"",14.19624413,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,9:24:53,0.1126874,6.43,"",10:05:57,0.0528,7000,"","",2017-09-18,"",1,RT,11w25,2017-11-09,68,A5,fly,7,2,10:35,2017-11-16,20:00,"",6,3,2017-11-16,20:14,2018-01-13,20:01,changed water 2017-12-04 20:35; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00,2018-01-13,,67
26,white,Ferris,11.273,"",14.20164319,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,9:26:24,0.1327006,10.561,"",10:07:41,0.0692,7000,"","",2017-09-18,"",1,RT,11w26,2017-10-29,57,A6,fly,25,2,3:34,2017-11-05,20:33,"",5,27,2017-11-05,20:34,2018-01-15,20:01,changed water 2017-11-29 8:30; changed water 2017-12-09 21:00; changed water 2017-12-21 22:20,2018-01-15,,56
30,white,OG,9.235,"",14.22323944,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,9:31:52,0.2756887,8.694,"",10:13:32,0.173628,7000,9/18/17,1/31/18,2018-01-31,"",1,SO,11w30,2018-03-24,52,A10,fly,25,6,20:11,2018-03-25,18:27,stuck on food,,,"","","","","","",,67
36,white,OG,7.356,"",14.2556338,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,9:40:23,0.1845995,6.992,"",10:21:24,0.1057187,7000,9/18/17,1/31/18,2018-01-31,"",1,SO,11w36,2018-03-13,42,A12,fly,12,1,14:47,2018-03-15,11:26,2018-03-14 16:14 was alive but laying on back,,,"","","","","","",,56
37,white,OG,9.666,"",14.26103286,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,9:41:32,0.1163214,8.783,"",10:23:03,0.079,7000,9/18/17,1/31/18,2018-01-31,"",1,SO,11w37,2018-03-14,43,B1,fly,14,2,16:09,2018-03-17,19:41,"",,,"","","","","","",,57
38,white,Ferris,9.884,"",14.26643192,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,9:42:47,0.0773,9.424,"",10:24:20,0.0406,7000,9/18/17,1/31/18,2018-01-31,"",1,SO,11w38,2018-03-30,58,B2,fly,7,1,19:30,2018-04-01,18:28,partially eclosed 2018-03-29,,,"","","","","","",,73
46,white,OG,10.087,"",14.30962441,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,9:54:34,0.1584217,9.535,"",10:35:21,0.0913,7000,9/18/17,1/31/18,2018-01-31,"",1,SO,11w46,2018-03-22,50,B5,fly,28,2,12:43,2018-03-30,20:15,"",3,15,2018-03-30,20:15,2018-05-26,20:00,changed water 2018-05-18 20:06,2018-05-26,,65
47,white,MSU,4.394,"",14.31502347,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,9:55:54,0.065,4.08,"",10:36:42,0.0383,7000,"","",2017-09-18,"",1,RT,11w47,"",,D5,fly,6,2,"",2017-11-27,"",dead 2017-11-23(there are notes that say it was found dead 2017-11-27 and put in a tube?),,,"","","","","","",,
48,white,OG,7.5,"",14.32042254,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,9:57:09,0.093,7.036,"",10:38:26,0.0509,7000,9/18/17,1/31/18,2018-01-31,"",1,SO,11w48,2018-03-18,47,B6,fly,28,1,14:31,2018-03-20,12:57,"stuck on food, didn't look well 2018-03-19 ",,,"","","","","","",,61
53,white,Ferris,7.485,"",14.34741784,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,10:03:31,0.3830319,6.921,"",10:45:50,0.2575732,7000,9/18/17,1/31/18,2018-01-31,"",1,SO,11w53,2018-03-14,43,B8,fly,3,1,16:09,2018-03-22,22:05,"",4,11,2018-03-22,22:05,2018-04-16,20:20,removed to make room for FR transfer,"",,57
56,white,OG,9.138,"",14.36361502,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,10:07:40,0.4667558,8.293,"",10:50:53,0.3521603,7000,"","",2017-09-18,"",1,RT,11w56,2017-10-04,33,B1,fly,25,1,11:12,2017-10-12,20:18,"",3,17,2017-10-12,20:18,2017-10-23,22:11,frozen 2017-10-23,2017-10-23,,31
65,white,OG,6.074,"",14.41220657,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,10:20:31,0.0731,5.866,"",11:11:19,0.0429,7000,9/18/17,1/31/18,2018-01-31,"",1,SO,11w65,2018-03-23,51,B11,fly,17,2,15:09,2018-03-31,20:30,"",5,3,2018-03-31,20:30,2018-07-06,20:00,changed water 2018-06-22 20:02,2018-07-06,,66
66,white,OG,7.537,"",14.41760563,2017-08-21,2017-09-13,2017-09-03,11,Apple,7000,10:21:49,0.0923292,7.023,"",11:13:02,0.6053979,7000,9/18/17,1/31/18,2018-01-31,"",1,SO,11w66,2018-03-22,50,B12,fly,7,1,12:43,2018-03-25,18:27,"",,,"","","","","",2018=03-25,,65
3,orange,Milford,10.894,"",13.71666667,2017-08-21,2017-09-13,2017-09-03,11,Haw,6262,8:54:52,0.1265682,10.399,"",9:29:55,0.1025086,6262,"","",2017-09-18,"",1,RT,11o3,2017-11-10,68,B6,fly,12,2,10:58,2017-11-14,10:15,cotton dry,,,"","","","","",2017-11-14,,68
9,orange,OG,8.387,"",13.74710145,2017-08-21,2017-09-13,2017-09-03,11,Apple,6262,9:02:45,0.1836253,7.979,"",9:38:46,0.1200888,6262,9/18/17,1/31/18,2018-01-31,"",1,SO,11o9,2018-03-25,53,C4,fly,12,6,19:50,2018-04-02,20:25,"",5,28,2018-04-02,20:25,2018-06-14,20:05,changed water 2018-06-14 20:20,2018-06-14,,68
10,orange,OG,10.258,"",13.75217391,2017-08-21,2017-09-13,2017-09-03,11,Apple,6262,9:04:12,0.3130915,9.636,"",9:40:16,0.2421059,6262,9/18/17,1/31/18,2018-01-31,"",1,SO,11o10,2018-03-09,38,C5,fly,32,2,12:58,2018-03-11,21:11,"",,,"","","","","",2018-03-11,,52
16,orange,OG,10.275,"",13.7826087,2017-08-21,2017-09-13,2017-09-03,11,Apple,6262,9:12:25,0.1709621,9.65,"",9:51:01,0.1277021,6262,9/18/17,1/31/18,2018-01-31,"",1,SO,11o16,2018-04-02,61,C7,fly,14,6,14:47,2018-04-11,20:30,moved to 1-212018-04-05,3,5,2018-04-11,20:30,2018-08-04,20:00,"",2018-08-04,,76
18,orange,Ferris,6.4,"",13.79275362,2017-08-21,2017-09-13,2017-09-03,11,Apple,6262,9:15:00,0.1980375,6.071,"",9:54:12,0.1012053,6262,9/18/17,1/31/18,2018-01-31,"",1,SO,11o18,2018-04-01,60,C9,fly,2,1,19:16,2018-04-09,20:15,"",6,6,2018-04-09,20:18,2018-08-10,20:20,changed water 2018-05-26 20:00,2018-08-10,,75
19,orange,OG,7.801,"",13.79782609,2017-08-21,2017-09-13,2017-09-03,11,Apple,6262,9:16:30,1.07282,7.375,"",9:55:39,0.8702592,6262,"","",2017-09-18,"",1,RT,11o19,2017-10-05,32,B9,fly,12,1,14:30,2017-10-13,21:01,"",3,20,2017-10-13,21:06,"","","","",,32
21,orange,Ferris,7.82,"",13.80797101,2017-08-21,2017-09-13,2017-09-03,11,Apple,6262,9:19:29,1.048849,7.007,"",9:59:33,1.070875,6262,9/18/17,1/31/18,2018-01-31,"",1,SO,11o21,2018-03-16,45,C10,fly,22,1,15:13,2018-03-18,12:54,disturbed 2018-03-17 19:42 stuck in food,,,"","","","","","",,59
22,orange,OG,4.399,"",13.81304348,2017-08-21,2017-09-13,2017-09-03,11,Apple,6262,9:20:59,0.1430722,4.011,"",10:01:48,0.12813,6262,"","",2017-09-18,"",1,RT,11o22,2017-10-20,47,B10,fly,12,2,13:02,2017-10-29,1:24,changed water 2017-10-27 11:58,3,1,2017-10-29,1:37,2017-12-04,21:00,changed water 2017-11-13 21:29; changed water 2017-11-20 22:07 changed water 2017-11-28,2017-12-04,,47
23,orange,Ferris,6.677,"",13.81811594,2017-08-21,2017-09-13,2017-09-03,11,Apple,6262,9:22:14,0.1215016,6.261,"",10:03:12,0.1097051,6262,9/18/17,1/31/18,2018-01-31,"",1,SO,11o23,2018-03-23,51,C11,fly,12,2,15:09,2018-03-31,20:30,"",5,16,2018-03-31,20:30,2018-06-17,20:05,changed water 2018-05-18 20:06,2018-06-17,,66
24,orange,Ferris,5.067,"",13.82318841,2017-08-21,2017-09-13,2017-09-03,11,Apple,6262,9:23:33,0.1114044,4.88,"",10:04:34,0.1150767,6262,"","",2017-09-18,"",1,RT,11o24,2017-11-09,67,B11,fly,14,1,10:35,2017-11-16,20:00,"",6,9,2017-11-16,20:14,2018-01-04,20:15,changed water 2017-11-29 20:30; changed water 2017-12-04 20:35; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00,2017-11-16,,67
30,orange,Ferris,9.318,"",13.85362319,2017-08-21,2017-09-13,2017-09-03,11,Apple,6262,9:31:52,1.234325,9.067,"",10:13:32,1.040024,6262,"","",2017-09-18,"",1,RT,11o30,2017-10-05,32,C1,fly,27,1,14:30,2017-10-13,21:01,disturbed to check death 2017-10-20 20:23; disturbed to check death 2017-10-24 20:39,3,31,2017-10-13,21:06,2017-12-04,20:30,change food 2017-10-31 21:50; changed water 2017-11-02 22:54; changed water 2017-11-21 22:49,2017-12-04,,32
38,orange,Ferris,6.892,"",13.8942029,2017-08-21,2017-09-13,2017-09-03,11,Apple,6262,9:42:47,0.0908,6.458,"",10:25:50,0.073,6262,"","",2017-09-18,"",1,RT,11o38,2017-11-14,72,C5,fly,1,1,10:11,2017-11-21,22:39,changed water 2017-11-16 10:18,5,1,2017-11-21,22:39,2018-03-19,20:01,changed water 2017-12-09 21:00; changed water 2017-12-17 20:00; disturbed 2018-02-05 20:12; disturbed 2018-02-12 20:01; disturbed 2018-03-14 20:02; changed water 2018-03-16 20:02,2018-03-19,,72
40,orange,Ferris,8.01,"",13.90434783,2017-08-21,2017-09-13,2017-09-03,11,Apple,6262,9:45:34,0.1900096,7.538,"",10:29:18,0.1315942,6262,9/18/17,1/31/18,2018-01-31,"",1,SO,11o40,2018-03-26,54,D2,fly,23,6,14:23,2018-05-12,18:13,moved to 1-28,,,"","","","","",2018-05-12,,69
43,orange,Ferris,7.949,"",13.91956522,2017-08-21,2017-09-13,2017-09-03,11,Apple,6262,9:50:13,0.2020469,7.507,"",10:33:59,0.0753,6262,9/18/17,1/31/18,2018-01-31,"",1,SO,11o43,2018-04-10,69,D4,fly,8,1,11:29,2018-04-12,10:42,"",,,"","","","","","",,84
46,orange,Milford,7.097,"",13.93478261,2017-08-21,2017-09-13,2017-09-03,11,Haw,6262,9:54:34,0.1415179,7.097,"",10:38:26,0.0771,6262,9/18/17,1/31/18,2018-01-31,"",1,SO,11o46,2018-03-24,52,D5,fly,3,6,20:11,2018-03-25,18:27,"",,,"","","","","","",,67
