"","Ind_ID","tape","Site_name","mass_day10","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","purge1","length","ftime"
"481",37,"white","Ferris",8.681,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.993,"","",NA,NA,"","5w37","",NA,"","",NA,"","","","",NA,75,17.0144144144144
"482",38,"white","Grant",7.987,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.435,"","",NA,NA,"","5w38","",NA,"","",NA,"","","","",NA,75,17.025
"483",39,"white","Grant",8.398,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.884,"","",NA,NA,"","5w39","",NA,"","",NA,"","","","",NA,75,17.0355855855856
"484",40,"white","Ferris",8.486,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.823,"","",NA,NA,"","5w40","",NA,"","",NA,"","","","",NA,75,17.0461711711712
"485",41,"white","Grant",8.265,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.527,"","",NA,NA,"","5w41","",NA,"","",NA,"","","","",NA,75,17.0567567567568
"486",42,"white","Ferris",6.755,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.114,"","",NA,NA,"","5w42","",NA,"","",NA,"","","","",NA,75,17.0673423423423
"487",43,"white","Milford",8.566,"2017-09-07","2017-08-28",5,"Haw",NA,"",NA,8.333,"","",NA,NA,"","5w43","",NA,"","",NA,"","","","",NA,75,17.0779279279279
"488",44,"white","Ferris",7.063,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.416,"","",NA,NA,"","5w44","",NA,"","",NA,"","","","",NA,75,17.0885135135135
"489",45,"white","Milford",9.889,"2017-09-07","2017-08-28",5,"Haw",NA,"",NA,9.253,"","",NA,NA,"","5w45","",NA,"","",NA,"","","","",NA,75,17.0990990990991
"490",46,"white","Milford",8.585,"2017-09-07","2017-08-28",5,"Haw",NA,"",NA,8.162,"","",NA,NA,"","5w46","",NA,"","",NA,"","","","",NA,75,17.1096846846847
"491",47,"white","Ferris",11.093,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,10.336,"","",NA,NA,"","5w47","",NA,"","",NA,"","","","",NA,75,17.1202702702703
"492",48,"white","Ferris",6.87,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.359,"","",NA,NA,"","5w48","",NA,"","",NA,"","","","",NA,75,17.1308558558559
"493",49,"white","Ferris",8.353,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.754,"","",NA,NA,"","5w49","",NA,"","",NA,"","","","",NA,75,17.1414414414414
"494",50,"white","Milford",11.507,"2017-09-07","2017-08-28",5,"Haw",NA,"",NA,10.776,"","",NA,NA,"","5w50","",NA,"","",NA,"","","","",NA,75,17.152027027027
"495",51,"white","Ferris",9.315,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.911,"","",NA,NA,"","5w51","",NA,"","",NA,"","","","",NA,75,17.1626126126126
"496",52,"white","Grant",9.342,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.731,"","",NA,NA,"","5w52","",NA,"","",NA,"","","","",NA,75,17.1731981981982
"497",53,"white","Ferris",7.848,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.376,"","",NA,NA,"","5w53","",NA,"","",NA,"","","","",NA,75,17.1837837837838
"498",54,"white","Milford",12.83,"2017-09-07","2017-08-28",5,"Haw",NA,"",NA,12.034,"","",NA,NA,"","5w54","",NA,"","",NA,"","","","",NA,75,17.1943693693694
"499",55,"white","Ferris",6.887,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.362,"","",NA,NA,"","5w55","",NA,"","",NA,"","","","",NA,75,17.204954954955
"500",56,"white","Grant",6.639,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.006,"","",NA,NA,"","5w56","",NA,"","",NA,"","","","",NA,75,17.2155405405405
"501",57,"white","Ferris",10.11,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.527,"","",NA,NA,"","5w57","",NA,"","",NA,"","","","",NA,75,17.2261261261261
"502",58,"white","Grant",5.725,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.341,"","",NA,NA,"","5w58","",NA,"","",NA,"","","","",NA,75,17.2367117117117
"503",59,"white","Milford",7.837,"2017-09-07","2017-08-28",5,"Haw",NA,"",NA,7.337,"","",NA,NA,"","5w59","",NA,"","",NA,"","","","",NA,75,17.2472972972973
"504",60,"white","Ferris",10.736,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.911,"","",NA,NA,"","5w60","",NA,"","",NA,"","","","",NA,75,17.2578828828829
"505",61,"white","Grant",6.331,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.793,"","",NA,NA,"","5w61","",NA,"","",NA,"","","","",NA,75,17.2684684684685
"506",62,"white","",NA,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,NA,"","",NA,NA,"","5w62","",NA,"","",NA,"","","","",NA,75,17.2790540540541
"507",63,"white","Ferris",9.29,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.527,"","",NA,NA,"","5w63","",NA,"","",NA,"","","","",NA,75,17.2896396396396
"508",64,"white","Ferris",6.727,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.236,"","",NA,NA,"","5w64","",NA,"","",NA,"","","","",NA,75,17.3002252252252
"509",65,"white","Grant",9.526,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.968,"","",NA,NA,"","5w65","",NA,"","",NA,"","","","",NA,75,17.3108108108108
"510",66,"white","Ferris",10.449,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.787,"","",NA,NA,"","5w66","",NA,"","",NA,"","","","",NA,75,17.3213963963964
"511",67,"white","Ferris",9.405,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,8.674,"","",NA,NA,"","5w67","",NA,"","",NA,"","","","",NA,75,17.331981981982
"512",68,"white","Grant",7.468,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,4.45,"","",NA,NA,"","5w68","",NA,"","",NA,"","","","",NA,75,17.3425675675676
"513",69,"white","Ferris",7.486,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.926,"","",NA,NA,"","5w69","2017-09-29",32,"C2","fly",5,"12:22","","","",NA,75,17.3531531531532
"514",70,"white","",NA,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,NA,"","",NA,NA,"","5w70","",NA,"","",NA,"","","","",NA,75,17.3637387387387
"515",71,"white","Ferris",8.518,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,7.769,"","",NA,NA,"","5w71","",NA,"","",NA,"","","","",NA,75,17.3743243243243
"516",72,"white","Grant",7.257,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,6.866,"","",NA,NA,"","5w72","",NA,"","",NA,"","","","",NA,75,17.3849099099099
"517",73,"white","Ferris",9.786,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.081,"","",NA,NA,"","5w73","",NA,"","",NA,"","","","",NA,75,17.3954954954955
"518",74,"white","Ferris",6.441,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,5.937,"","",NA,NA,"","5w74","",NA,"","",NA,"","","","",NA,75,17.4060810810811
"519",75,"white","Grant",10.202,"2017-09-07","2017-08-28",5,"Apple",NA,"",NA,9.59,"17:36","",NA,NA,"","5w75","",NA,"","",NA,"","","","",17.4166666666667,75,17.4166666666667
"520",1,"orange","Ferris",7.1,"2017-09-12","2017-09-02",10,"Apple",6262,"12:14:04",0.0736,6.514,"12:07","",NA,NA,"","10o1","",NA,"","",NA,"","","","",19.3833333333333,79,19.3833333333333
"521",2,"orange","Grant",7.708,"2017-09-12","2017-09-02",10,"Apple",6262,"10:24:15",0.8699997,7.301,"","",NA,NA,"","10o2","",NA,"","",NA,"","","","",NA,79,19.3888888888889
"522",3,"orange","Grant",7.321,"2017-09-12","2017-09-02",10,"Apple",6262,"10:25:34",0.1100051,6.886,"","",NA,NA,"","10o3","",NA,"","",NA,"","","","",NA,79,19.3944444444444
"523",4,"orange","Ferris",5.595,"2017-09-12","2017-09-02",10,"Apple",6262,"10:26:50",0.7083061,5.319,"","",NA,NA,"","10o4","",NA,"","",NA,"","","","",NA,79,19.4
"524",5,"orange","Grant",6.767,"2017-09-12","2017-09-02",10,"Apple",6262,"10:28:14",0.1355231,6.694,"","",NA,NA,"","10o5","",NA,"","",NA,"","","","",NA,79,19.4055555555556
"525",6,"orange","Ferris",7.02,"2017-09-12","2017-09-02",10,"Apple",6262,"10:29:33",0.2721819,6.602,"","",NA,NA,"","10o6","",NA,"","",NA,"","","","",NA,79,19.4111111111111
"526",7,"orange","Milford",10.81,"2017-09-12","2017-09-02",10,"Haw",6262,"10:30:54",0.1857121,9.946,"","",NA,NA,"","10o7","",NA,"","",NA,"","","","",NA,79,19.4166666666667
"527",8,"orange","Grant",8.745,"2017-09-12","2017-09-02",10,"Apple",6262,"10:32:09",0.0928,8.255,"","",NA,NA,"","10o8","",NA,"","",NA,"","","","",NA,79,19.4222222222222
"528",9,"orange","Grant",6.8,"2017-09-12","2017-09-02",10,"Apple",6262,"10:33:28",0.2216317,6.567,"","",NA,NA,"","10o9","",NA,"","",NA,"","","","",NA,79,19.4277777777778
"529",10,"orange","Milford",7.455,"2017-09-12","2017-09-02",10,"Haw",6262,"10:34:58",0.1349178,6.881,"","",NA,NA,"","10o10","",NA,"","",NA,"","","","",NA,79,19.4333333333333
"530",11,"orange","Milford",7.662,"2017-09-12","2017-09-02",10,"Haw",6262,"10:36:14",0.8451345,7.013,"","",NA,NA,"","10o11","",NA,"","",NA,"","","","",NA,79,19.4388888888889
"531",12,"orange","Grant",4.612,"2017-09-12","2017-09-02",10,"Apple",6262,"10:37:53",0.7491088,4.495,"","",NA,NA,"","10o12","",NA,"","",NA,"","","","",NA,79,19.4444444444444
"532",13,"orange","Grant",7.145,"2017-09-12","2017-09-02",10,"Apple",6262,"10:39:26",0.1055524,6.581,"","",NA,NA,"","10o13","",NA,"","",NA,"","","","",NA,79,19.45
"533",14,"orange","Ferris",5.122,"2017-09-12","2017-09-02",10,"Apple",6262,"10:40:50",0.1198914,1.95,"","",NA,NA,"fungus ","10o14","",NA,"","",NA,"","","","",NA,79,19.4555555555556
"534",15,"orange","Ferris",9.294,"2017-09-12","2017-09-02",10,"Apple",6262,"10:42:19",0.1679324,8.946,"","",NA,NA,"","10o15","",NA,"","",NA,"","","","",NA,79,19.4611111111111
"535",16,"orange","Ferris",10.083,"2017-09-12","2017-09-02",10,"Apple",6262,"10:43:49",0.1599401,9.621,"","",NA,NA,"","10o16","",NA,"","",NA,"","","","",NA,79,19.4666666666667
"536",17,"orange","Grant",9.354,"2017-09-12","2017-09-02",10,"Apple",6262,"10:45:14",0.2146864,8.978,"","",NA,NA,"","10o17","",NA,"","",NA,"","","","",NA,79,19.4722222222222
"537",18,"orange","Ferris",10.37,"2017-09-12","2017-09-02",10,"Apple",6262,"10:46:32",0.8020278,9.915,"","",NA,NA,"","10o18","",NA,"","",NA,"","","","",NA,79,19.4777777777778
"538",19,"orange","Grant",7.387,"2017-09-12","2017-09-02",10,"Apple",6262,"10:48:08",0.1465696,7.128,"","",NA,NA,"","10o19","",NA,"","",NA,"","","","",NA,79,19.4833333333333
"539",20,"orange","Ferris",8.431,"2017-09-12","2017-09-02",10,"Apple",6262,"10:49:42",0.8006555,8.015,"","",NA,NA,"","10o20","",NA,"","",NA,"","","","",NA,79,19.4888888888889
"540",21,"orange","Grant",11.075,"2017-09-12","2017-09-02",10,"Apple",6262,"10:51:18",0.19453,10.502,"","",NA,NA,"","10o21","",NA,"","",NA,"","","","",NA,79,19.4944444444444
"541",22,"orange","Ferris",6.728,"2017-09-12","2017-09-02",10,"Apple",6262,"10:52:49",0.1509367,6.404,"","",NA,NA,"","10o22","",NA,"","",NA,"","","","",NA,79,19.5
"542",23,"orange","Ferris",7.567,"2017-09-12","2017-09-02",10,"Apple",6262,"10:54:07",0.2233115,7.368,"","",NA,NA,"","10o23","",NA,"","",NA,"","","","",NA,79,19.5055555555556
"543",24,"orange","Grant",7.804,"2017-09-12","2017-09-02",10,"Apple",6262,"10:55:34",0.1408666,7.526,"","",NA,NA,"","10o24","",NA,"","",NA,"","","","",NA,79,19.5111111111111
"544",25,"orange","Ferris",9.498,"2017-09-12","2017-09-02",10,"Apple",6262,"10:56:54",0.1223689,9.125,"","",NA,NA,"","10o25","",NA,"","",NA,"","","","",NA,79,19.5166666666667
"545",26,"orange","Grant",6.348,"2017-09-12","2017-09-02",10,"Apple",6262,"10:58:18",0.1379487,6.071,"","",NA,NA,"","10o26","",NA,"","",NA,"","","","",NA,79,19.5222222222222
"546",27,"orange","Grant",4.549,"2017-09-12","2017-09-02",10,"Apple",6262,"10:59:42",0.1188518,4.272,"","",NA,NA,"","10o27","",NA,"","",NA,"","","","",NA,79,19.5277777777778
"547",28,"orange","Milford",7.649,"2017-09-12","2017-09-02",10,"Haw",6262,"11:00:55",0.101368,7.076,"","",NA,NA,"","10o28","",NA,"","",NA,"","","","",NA,79,19.5333333333333
"548",29,"orange","Grant",6.549,"2017-09-12","2017-09-02",10,"Apple",6262,"11:02:13",0.1073508,6.284,"","",NA,NA,"","10o29","",NA,"","",NA,"","","","",NA,79,19.5388888888889
"549",30,"orange","Grant",6.453,"2017-09-12","2017-09-02",10,"Apple",6262,"11:03:35",0.1573379,3.596,"","",NA,NA,"","10o30","",NA,"","",NA,"","","","",NA,79,19.5444444444444
"550",31,"orange","MSU",10.736,"2017-09-12","2017-09-02",10,"Apple",6262,"11:05:02",0.2453197,10.202,"","",NA,NA,"","10o31","",NA,"","",NA,"","","","",NA,79,19.55
"551",32,"orange","Ferris",11.718,"2017-09-12","2017-09-02",10,"Apple",6262,"11:06:21",0.2068514,11.129,"","",NA,NA,"","10o32","",NA,"","",NA,"","","","",NA,79,19.5555555555556
"552",33,"orange","Ferris",11.811,"2017-09-12","2017-09-02",10,"Apple",6262,"11:07:42",0.174367,10.896,"","",NA,NA,"","10o33","",NA,"","",NA,"","","","",NA,79,19.5611111111111
"553",34,"orange","Grant",6.584,"2017-09-12","2017-09-02",10,"Apple",6262,"11:09:14",0.1853507,6.405,"","",NA,NA,"","10o34","",NA,"","",NA,"","","","",NA,79,19.5666666666667
"554",35,"orange","Ferris",5.763,"2017-09-12","2017-09-02",10,"Apple",6262,"11:10:36",0.0855,5.552,"","",NA,NA,"","10o35","",NA,"","",NA,"","","","",NA,79,19.5722222222222
"555",36,"orange","Milford",8.045,"2017-09-12","2017-09-02",10,"Apple",6262,"11:11:49",0.0546,7.457,"","",NA,NA,"","10o36","",NA,"","",NA,"","","","",NA,79,19.5777777777778
"556",37,"orange","Ferris",8.346,"2017-09-12","2017-09-02",10,"Apple",6262,"11:12:57",0.882783,8.064,"","",NA,NA,"","10o37","",NA,"","",NA,"","","","",NA,79,19.5833333333333
"557",38,"orange","Grant",6.857,"2017-09-12","2017-09-02",10,"Apple",6262,"11:14:35",1.071714,6.481,"","",NA,NA,"","10o38","",NA,"","",NA,"","","","",NA,79,19.5888888888889
"558",39,"orange","Ferris",5.249,"2017-09-12","2017-09-02",10,"Apple",6262,"11:16:19",0.1363504,5.191,"","",NA,NA,"","10o39","",NA,"","",NA,"","","","",NA,79,19.5944444444444
"559",40,"orange","Milford",8.343,"2017-09-12","2017-09-02",10,"Haw",6262,"11:17:51",0.0986,7.792,"","",NA,NA,"","10o40","",NA,"","",NA,"","","","",NA,79,19.6
"560",41,"orange","Grant",8.346,"2017-09-12","2017-09-02",10,"Apple",6262,"11:19:13",0.0852,8.236,"","",NA,NA,"","10o41","",NA,"","",NA,"","","","",NA,79,19.6055555555556
"561",42,"orange","Ferris",6.734,"2017-09-12","2017-09-02",10,"Apple",6262,"11:20:35",0.1239738,6.391,"","",NA,NA,"","10o42","",NA,"","",NA,"","","","",NA,79,19.6111111111111
"562",43,"orange","Grant",6.668,"2017-09-12","2017-09-02",10,"Apple",6262,"11:21:50",1.111987,6.433,"","",NA,NA,"","10o43","",NA,"","",NA,"","","","",NA,79,19.6166666666667
"563",44,"orange","Ferris",9.83,"2017-09-12","2017-09-02",10,"Apple",6262,"11:23:22",0.1253602,9.727,"","",NA,NA,"","10o44","",NA,"","",NA,"","","","",NA,79,19.6222222222222
"564",45,"orange","Ferris",5.691,"2017-09-12","2017-09-02",10,"Apple",6262,"11:24:38",0.1475669,5.405,"","",NA,NA,"","10o45","",NA,"","",NA,"","","","",NA,79,19.6277777777778
"565",46,"orange","Ferris",3.476,"2017-09-12","2017-09-02",10,"Apple",6262,"11:25:54",0.2168031,3.376,"","",NA,NA,"","10o46","2017-10-02",30,"E6","fly",15,"11:22","","","",NA,79,19.6333333333333
"566",47,"orange","Ferris",6.313,"2017-09-12","2017-09-02",10,"Apple",6262,"11:27:21",0.1064219,5.991,"","",NA,NA,"","10o47","",NA,"","",NA,"","","","",NA,79,19.6388888888889
"567",48,"orange","Grant",5.27,"2017-09-12","2017-09-02",10,"Apple",6262,"11:28:35",0.1043636,5.052,"","",NA,NA,"","10o48","",NA,"","",NA,"","","","",NA,79,19.6444444444444
"568",49,"orange","Milford",10.347,"2017-09-12","2017-09-02",10,"Haw",6262,"11:29:51",0.1072915,9.601,"","",NA,NA,"","10o49","2017-10-03",31,"E7","fly",2,"10:24","","","",NA,79,19.65
"569",50,"orange","Ferris",10.6,"2017-09-12","2017-09-02",10,"Apple",6262,"11:31:17",0.1701728,10.073,"","",NA,NA,"","10o50","",NA,"","",NA,"","","","",NA,79,19.6555555555556
"570",51,"orange","Grant",6.388,"2017-09-12","2017-09-02",10,"Apple",6262,"11:32:35",0.1288258,6.21,"","",NA,NA,"","10o51","",NA,"","",NA,"","","","",NA,79,19.6611111111111
"571",52,"orange","Grant",11.221,"2017-09-12","2017-09-02",10,"Apple",6262,"11:34:02",0.8314443,10.532,"","",NA,NA,"","10o52","",NA,"","",NA,"","","","",NA,79,19.6666666666667
"572",53,"orange","Ferris",6.913,"2017-09-12","2017-09-02",10,"Apple",6262,"11:35:37",0.1178385,6.42,"","",NA,NA,"","10o53","",NA,"","",NA,"","","","",NA,79,19.6722222222222
"573",54,"orange","Grant",8.465,"2017-09-12","2017-09-02",10,"Apple",6262,"11:37:05",0.0717398,4.414,"","",NA,NA,"","10o54","",NA,"","",NA,"","","","",NA,79,19.6777777777778
"574",55,"orange","Grant",5.61,"2017-09-12","2017-09-02",10,"Apple",6262,"11:38:30",0.1455579,5.491,"","",NA,NA,"lost","10o55","",NA,"","",NA,"","","","",NA,79,19.6833333333333
"575",56,"orange","Milford",6.305,"2017-09-12","2017-09-02",10,"Haw",6262,"11:39:50",0.1664847,5.818,"","",NA,NA,"","10o56","",NA,"","",NA,"","","","",NA,79,19.6888888888889
"576",57,"orange","Ferris",5.945,"2017-09-12","2017-09-02",10,"Apple",6262,"11:41:19",0.1298918,5.653,"","",NA,NA,"","10o57","",NA,"","",NA,"","","","",NA,79,19.6944444444444
"577",58,"orange","Grant",5.246,"2017-09-12","2017-09-02",10,"Apple",6262,"11:42:41",0.1475673,4.286,"","",NA,NA,"","10o58","",NA,"","",NA,"","","","",NA,79,19.7
"578",59,"orange","Ferris",5.868,"2017-09-12","2017-09-02",10,"Apple",6262,"11:44:06",0.0752,4.164,"","",NA,NA,"","10o59","",NA,"","",NA,"","","","",NA,79,19.7055555555556
"579",60,"orange","Milford",7.632,"2017-09-12","2017-09-02",10,"Haw",6262,"11:45:22",1.076296,7.087,"","",NA,NA,"","10o60","",NA,"","",NA,"","","","",NA,79,19.7111111111111
"580",61,"orange","Grant",7.432,"2017-09-12","2017-09-02",10,"Apple",6262,"11:49:18",0.100513,7.015,"","",NA,NA,"","10o61","",NA,"","",NA,"","","","",NA,79,19.7166666666667
"581",62,"orange","Ferris",5.905,"2017-09-12","2017-09-02",10,"Apple",6262,"11:50:42",0.0538,5.764,"","",NA,NA,"","10o62","",NA,"","",NA,"","","","",NA,79,19.7222222222222
"582",63,"orange","Ferris",7.104,"2017-09-12","2017-09-02",10,"Apple",6262,"11:52:09",0.0833,6.644,"","",NA,NA,"","10o63","",NA,"","",NA,"","","","",NA,79,19.7277777777778
"583",64,"orange","Milford",11.661,"2017-09-12","2017-09-02",10,"Haw",6262,"11:53:28",0.0822,10.87,"","",NA,NA,"","10o64","",NA,"","",NA,"","","","",NA,79,19.7333333333333
"584",65,"orange","Ferris",6.984,"2017-09-12","2017-09-02",10,"Apple",6262,"11:54:47",0.0863,6.538,"","",NA,NA,"","10o65","",NA,"","",NA,"","","","",NA,79,19.7388888888889
"585",66,"orange","Ferris",5.66,"2017-09-12","2017-09-02",10,"Apple",6262,"11:55:59",0.303327,5.343,"","",NA,NA,"","10o66","",NA,"","",NA,"","","","",NA,79,19.7444444444444
"586",67,"orange","Grant",6.214,"2017-09-12","2017-09-02",10,"Apple",6262,"11:57:23",0.054,6.027,"","",NA,NA,"","10o67","",NA,"","",NA,"","","","",NA,79,19.75
"587",68,"orange","Milford",10.933,"2017-09-12","2017-09-02",10,"Haw",6262,"11:58:39",0.0981,10.388,"","",NA,NA,"","10o68","",NA,"","",NA,"","","","",NA,79,19.7555555555556
"588",69,"orange","Ferris",5.511,"2017-09-12","2017-09-02",10,"Apple",6262,"12:00:00",0.062,5.418,"","",NA,NA,"","10o69","",NA,"","",NA,"","","","",NA,79,19.7611111111111
"589",70,"orange","Grant",8.597,"2017-09-12","2017-09-02",10,"Apple",6262,"12:01:16",0.7161068,8.212,"","",NA,NA,"","10o70","",NA,"","",NA,"","","","",NA,79,19.7666666666667
"590",71,"orange","Ferris",7.156,"2017-09-12","2017-09-02",10,"Apple",6262,"12:02:24",0.1017159,6.875,"","",NA,NA,"","10o71","",NA,"","",NA,"","","","",NA,79,19.7722222222222
"591",72,"orange","Grant",6.371,"2017-09-12","2017-09-02",10,"Apple",6262,"12:04:02",0.057,6.314,"","",NA,NA,"","10o72","",NA,"","",NA,"","","","",NA,79,19.7777777777778
"592",73,"orange","Grant",5.459,"2017-09-12","2017-09-02",10,"Apple",6262,"12:05:37",0.0961,5.388,"","",NA,NA,"syringe dirty ","10o73","",NA,"","",NA,"","","","",NA,79,19.7833333333333
"593",74,"orange","Grant",6.884,"2017-09-12","2017-09-02",10,"Apple",6262,"12:07:18",0.0571,6.575,"","",NA,NA,"killed","10o74","",NA,"","",NA,"","","","",NA,79,19.7888888888889
"594",75,"orange","Ferris",9.26,"2017-09-12","2017-09-02",10,"Apple",6262,"12:08:36",0.0745,8.772,"","",NA,NA,"","10o75","",NA,"","",NA,"","","","",NA,79,19.7944444444444
"595",76,"orange","Ferris",9.19,"2017-09-12","2017-09-02",10,"Apple",6262,"12:09:52",0.1220091,8.137,"","",NA,NA,"","10o76","",NA,"","",NA,"","","","",NA,79,19.8
"596",77,"orange","Grant",5.398,"2017-09-12","2017-09-02",10,"Apple",6262,"12:11:22",0.4729097,5.134,"","",NA,NA,"","10o77","",NA,"","",NA,"","","","",NA,79,19.8055555555556
"597",78,"orange","Blank",NA,"2017-09-12","2017-09-02",10,"Apple",6262,"12:12:53",0.00921,NA,"","",NA,NA,"","10o78","",NA,"","",NA,"","","","",NA,79,19.8111111111111
"598",79,"orange","Blank",NA,"2017-09-12","2017-09-02",10,"Apple",6262,"12:14:04",0.0101,NA,"12:38","",NA,NA,"","10o79","",NA,"","",NA,"","","","",19.8166666666667,79,19.8166666666667
"599",1,"white","Ferris",5.825,"2017-09-12","2017-09-02",10,"Apple",7000,"10:22:57",0.449291,5.53,"12:38","",NA,NA,"","10w1","",NA,"","",NA,"","","","",18.9833333333333,78,18.9833333333333
"600",2,"white","Milford",8.824,"2017-09-12","2017-09-02",10,"Haw",7000,"10:24:15",0.0811,8.163,"","",NA,NA,"","10w2","",NA,"","",NA,"","","","",NA,78,18.9883116883117
"601",3,"white","Grant",5.974,"2017-09-12","2017-09-02",10,"Apple",7000,"10:25:34",0.5449427,5.624,"","",NA,NA,"","10w3","",NA,"","",NA,"","","","",NA,78,18.99329004329
"602",4,"white","Ferris",5.436,"2017-09-12","2017-09-02",10,"Apple",7000,"10:26:50",0.0494,4.494,"","",NA,NA,"","10w4","",NA,"","",NA,"","","","",NA,78,18.9982683982684
"603",5,"white","Ferris",10.217,"2017-09-12","2017-09-02",10,"Apple",7000,"10:28:14",0.0667,9.797,"","",NA,NA,"","10w5","",NA,"","",NA,"","","","",NA,78,19.0032467532468
"604",6,"white","Grant",9.271,"2017-09-12","2017-09-02",10,"Apple",7000,"10:29:33",0.0607,8.752,"","",NA,NA,"brown substance in syringe","10w6","",NA,"","",NA,"","","","",NA,78,19.0082251082251
"605",7,"white","Ferris",11.08,"2017-09-12","2017-09-02",10,"Apple",7000,"10:30:54",0.152245,10.418,"","",NA,NA,"","10w7","",NA,"","",NA,"","","","",NA,78,19.0132034632035
"606",8,"white","Grant",8.305,"2017-09-12","2017-09-02",10,"Apple",7000,"10:32:09",0.1051791,8.122,"","",NA,NA,"","10w8","",NA,"","",NA,"","","","",NA,78,19.0181818181818
"607",9,"white","Grant",6.672,"2017-09-12","2017-09-02",10,"Apple",7000,"10:33:28",0.0896,6.506,"","",NA,NA,"","10w9","",NA,"","",NA,"","","","",NA,78,19.0231601731602
"608",10,"white","Ferris",5.729,"2017-09-12","2017-09-02",10,"Apple",7000,"10:34:58",0.0845,5.524,"","",NA,NA,"","10w10","",NA,"","",NA,"","","","",NA,78,19.0281385281385
"609",11,"white","Grant",7.398,"2017-09-12","2017-09-02",10,"Apple",7000,"10:36:14",0.0846,6.86,"","",NA,NA,"","10w11","",NA,"","",NA,"","","","",NA,78,19.0331168831169
"610",12,"white","Ferris",5.436,"2017-09-12","2017-09-02",10,"Apple",7000,"10:37:53",0.0545,5.221,"","",NA,NA,"","10w12","2017-10-03",31,"A4","fly",10,"10:26","","","",NA,78,19.0380952380952
"611",13,"white","Ferris",7.757,"2017-09-12","2017-09-02",10,"Apple",7000,"10:39:26",0.4605452,7.423,"","",NA,NA,"","10w13","",NA,"","",NA,"","","","",NA,78,19.0430735930736
"612",14,"white","Ferris",6.491,"2017-09-12","2017-09-02",10,"Apple",7000,"10:40:50",1.115555,6.293,"","",NA,NA,"","10w14","",NA,"","",NA,"","","","",NA,78,19.0480519480519
"613",15,"white","Ferris",8.046,"2017-09-12","2017-09-02",10,"Apple",7000,"10:42:19",0.0669,7.647,"","",NA,NA,"","10w15","",NA,"","",NA,"","","","",NA,78,19.0530303030303
