"","read_day","trik_ID","bins","counts","light_status"
"16408",3,"t13","02:00",0,0
"16409",3,"t13","02:06",0,0
"16410",3,"t13","02:12",0,0
"16411",3,"t13","02:18",0,0
"16412",3,"t13","02:24",0,0
"16413",3,"t13","02:30",0,0
"16414",3,"t13","02:36",0,0
"16415",3,"t13","02:42",0,0
"16416",3,"t13","02:48",0,0
"16417",3,"t13","02:54",0,0
"16418",3,"t13","03:00",0,0
"16419",3,"t13","03:06",0,0
"16420",3,"t13","03:12",0,0
"16421",3,"t13","03:18",0,0
"16422",3,"t13","03:24",0,0
"16423",3,"t13","03:30",0,0
"16424",3,"t13","03:36",0,0
"16425",3,"t13","03:42",0,0
"16426",3,"t13","03:48",0,0
"16427",3,"t13","03:54",0,0
"16428",3,"t13","04:00",0,0
"16429",3,"t13","04:06",1,0
"16430",3,"t13","04:12",0,0
"16431",3,"t13","04:18",0,0
"16432",3,"t13","04:24",0,0
"16433",3,"t13","04:30",0,0
"16434",3,"t13","04:36",0,0
"16435",3,"t13","04:42",0,0
"16436",3,"t13","04:48",0,0
"16437",3,"t13","04:54",0,0
"16438",3,"t13","05:00",0,0
"16439",3,"t13","05:06",0,0
"16440",3,"t13","05:12",0,0
"16441",3,"t13","05:18",0,0
"16442",3,"t13","05:24",0,0
"16443",3,"t13","05:30",0,0
"16444",3,"t13","05:36",0,0
"16445",3,"t13","05:42",0,0
"16446",3,"t13","05:48",0,0
"16447",3,"t13","05:54",0,0
"16448",3,"t13","06:00",0,0
"16449",3,"t13","06:06",0,0.833333333333333
"16450",3,"t13","06:12",1,1
"16451",3,"t13","06:18",0,1
"16452",3,"t13","06:24",9,1
"16453",3,"t13","06:30",26,1
"16454",3,"t13","06:36",25,1
"16455",3,"t13","06:42",22,1
"16456",3,"t13","06:48",25,1
"16457",3,"t13","06:54",27,1
"16458",3,"t13","07:00",31,1
"16459",3,"t13","07:06",22,1
"16460",3,"t13","07:12",29,1
"16461",3,"t13","07:18",24,1
"16462",3,"t13","07:24",27,1
"16463",3,"t13","07:30",26,1
"16464",3,"t13","07:36",25,1
"16465",3,"t13","07:42",23,1
"16466",3,"t13","07:48",23,1
"16467",3,"t13","07:54",20,1
"16468",3,"t13","08:00",24,1
"16469",3,"t13","08:06",25,1
"16470",3,"t13","08:12",22,1
"16471",3,"t13","08:18",24,1
"16472",3,"t13","08:24",24,1
"16473",3,"t13","08:30",26,1
"16474",3,"t13","08:36",22,1
"16475",3,"t13","08:42",24,1
"16476",3,"t13","08:48",28,1
"16477",3,"t13","08:54",24,1
"16478",3,"t13","09:00",24,1
"16479",3,"t13","09:06",24,1
"16480",3,"t13","09:12",21,1
"16481",3,"t13","09:18",5,1
"16482",3,"t13","09:24",9,1
"16483",3,"t13","09:30",0,1
"16484",3,"t13","09:36",15,1
"16485",3,"t13","09:42",28,1
"16486",3,"t13","09:48",20,1
"16487",3,"t13","09:54",12,1
"16488",3,"t13","10:00",15,1
"16489",3,"t13","10:06",24,1
"16490",3,"t13","10:12",21,1
"16491",3,"t13","10:18",21,1
"16492",3,"t13","10:24",19,1
"16493",3,"t13","10:30",11,1
"16494",3,"t13","10:36",13,1
"16495",3,"t13","10:42",18,1
"16496",3,"t13","10:48",38,1
"16497",3,"t13","10:54",9,1
"16498",3,"t13","11:00",0,1
"16499",3,"t13","11:06",16,1
"16500",3,"t13","11:12",11,1
"16501",3,"t13","11:18",0,1
"16502",3,"t13","11:24",0,1
"16503",3,"t13","11:30",23,1
"16504",3,"t13","11:36",17,1
"16505",3,"t13","11:42",17,1
"16506",3,"t13","11:48",12,1
"16507",3,"t13","11:54",24,1
"16508",3,"t13","12:00",10,1
"16509",3,"t13","12:06",19,1
"16510",3,"t13","12:12",13,1
"16511",3,"t13","12:18",30,1
"16512",3,"t13","12:24",15,1
"16513",3,"t13","12:30",17,1
"16514",3,"t13","12:36",16,1
"16515",3,"t13","12:42",21,1
"16516",3,"t13","12:48",16,1
"16517",3,"t13","12:54",19,1
"16518",3,"t13","13:00",24,1
"16519",3,"t13","13:06",16,1
"16520",3,"t13","13:12",14,1
"16521",3,"t13","13:18",16,1
"16522",3,"t13","13:24",24,1
"16523",3,"t13","13:30",13,1
"16524",3,"t13","13:36",17,1
"16525",3,"t13","13:42",9,1
"16526",3,"t13","13:48",4,1
"16527",3,"t13","13:54",16,1
"16528",3,"t13","14:00",23,1
"16529",3,"t13","14:06",19,1
"16530",3,"t13","14:12",15,1
"16531",3,"t13","14:18",18,1
"16532",3,"t13","14:24",12,1
"16533",3,"t13","14:30",12,1
"16534",3,"t13","14:36",20,1
"16535",3,"t13","14:42",18,1
"16536",3,"t13","14:48",18,1
"16537",3,"t13","14:54",20,1
"16538",3,"t13","15:00",12,1
"16539",3,"t13","15:06",12,1
"16540",3,"t13","15:12",22,1
"16541",3,"t13","15:18",20,1
"16542",3,"t13","15:24",12,1
"16543",3,"t13","15:30",18,1
"16544",3,"t13","15:36",21,1
"16545",3,"t13","15:42",23,1
"16546",3,"t13","15:48",20,1
"16547",3,"t13","15:54",16,1
"16548",3,"t13","16:00",20,1
"16549",3,"t13","16:06",16,1
"16550",3,"t13","16:12",22,1
"16551",3,"t13","16:18",20,1
"16552",3,"t13","16:24",24,1
"16553",3,"t13","16:30",16,1
"16554",3,"t13","16:36",18,1
"16555",3,"t13","16:42",14,1
"16556",3,"t13","16:48",16,1
"16557",3,"t13","16:54",20,1
"16558",3,"t13","17:00",14,1
"16559",3,"t13","17:06",19,1
"16560",3,"t13","17:12",21,1
"16561",3,"t13","17:18",17,1
"16562",3,"t13","17:24",16,1
"16563",3,"t13","17:30",19,1
"16564",3,"t13","17:36",15,1
"16565",3,"t13","17:42",17,1
"16566",3,"t13","17:48",14,1
"16567",3,"t13","17:54",19,1
"16568",3,"t13","18:00",16,1
"16569",3,"t13","18:06",17,1
"16570",3,"t13","18:12",15,1
"16571",3,"t13","18:18",20,1
"16572",3,"t13","18:24",17,1
"16573",3,"t13","18:30",13,1
"16574",3,"t13","18:36",16,1
"16575",3,"t13","18:42",22,1
"16576",3,"t13","18:48",18,1
"16577",3,"t13","18:54",14,1
"16578",3,"t13","19:00",17,1
"16579",3,"t13","19:06",16,1
"16580",3,"t13","19:12",12,1
"16581",3,"t13","19:18",19,1
"16582",3,"t13","19:24",15,1
"16583",3,"t13","19:30",13,1
"16584",3,"t13","19:36",14,1
"16585",3,"t13","19:42",20,1
"16586",3,"t13","19:48",18,1
"16587",3,"t13","19:54",18,1
"16588",3,"t13","20:00",7,0.833333333333333
"16589",3,"t13","20:06",5,0
"16590",3,"t13","20:12",0,0
"16591",3,"t13","20:18",5,0
"16592",3,"t13","20:24",4,0
"16593",3,"t13","20:30",0,0
"16594",3,"t13","20:36",0,0
"16595",3,"t13","20:42",0,0
"16596",3,"t13","20:48",0,0
"16597",3,"t13","20:54",0,0
"16598",3,"t13","21:00",0,0
"16599",3,"t13","21:06",0,0
"16600",3,"t13","21:12",0,0
"16601",3,"t13","21:18",0,0
"16602",3,"t13","21:24",0,0
"16603",3,"t13","21:30",0,0
"16604",3,"t13","21:36",0,0
"16605",3,"t13","21:42",0,0
"16606",3,"t13","21:48",0,0
"16607",3,"t13","21:54",0,0
"16608",3,"t13","22:00",0,0
"16609",3,"t13","22:06",0,0
"16610",3,"t13","22:12",0,0
"16611",3,"t13","22:18",0,0
"16612",3,"t13","22:24",0,0
"16613",3,"t13","22:30",0,0
"16614",3,"t13","22:36",2,0
"16615",3,"t13","22:42",0,0
"16616",3,"t13","22:48",0,0
"16617",3,"t13","22:54",3,0
"16618",3,"t13","23:00",0,0
"16619",3,"t13","23:06",0,0
"16620",3,"t13","23:12",0,0
"16621",3,"t13","23:18",0,0
"16622",3,"t13","23:24",0,0
"16623",3,"t13","23:30",0,0
"16624",3,"t13","23:36",0,0
"16625",3,"t13","23:42",0,0
"16626",3,"t13","23:48",0,0
"16627",3,"t13","23:54",0,0
"16628",3,"t13","24:00",0,0
"16629",3,"t13",NA,0,0
"16630",3,"t14","00:06",0,0
"16631",3,"t14","00:12",0,0
"16632",3,"t14","00:18",0,0
"16633",3,"t14","00:24",0,0
"16634",3,"t14","00:30",0,0
"16635",3,"t14","00:36",0,0
"16636",3,"t14","00:42",0,0
"16637",3,"t14","00:48",0,0
"16638",3,"t14","00:54",0,0
"16639",3,"t14","01:00",0,0
"16640",3,"t14","01:06",0,0
"16641",3,"t14","01:12",0,0
"16642",3,"t14","01:18",0,0
"16643",3,"t14","01:24",0,0
"16644",3,"t14","01:30",0,0
"16645",3,"t14","01:36",8,0
"16646",3,"t14","01:42",0,0
"16647",3,"t14","01:48",0,0
"16648",3,"t14","01:54",0,0
"16649",3,"t14","02:00",0,0
"16650",3,"t14","02:06",0,0
"16651",3,"t14","02:12",0,0
"16652",3,"t14","02:18",0,0
"16653",3,"t14","02:24",0,0
"16654",3,"t14","02:30",0,0
"16655",3,"t14","02:36",0,0
"16656",3,"t14","02:42",0,0
"16657",3,"t14","02:48",0,0
"16658",3,"t14","02:54",0,0
"16659",3,"t14","03:00",0,0
"16660",3,"t14","03:06",0,0
"16661",3,"t14","03:12",0,0
"16662",3,"t14","03:18",0,0
"16663",3,"t14","03:24",0,0
"16664",3,"t14","03:30",0,0
"16665",3,"t14","03:36",3,0
"16666",3,"t14","03:42",0,0
"16667",3,"t14","03:48",0,0
"16668",3,"t14","03:54",0,0
"16669",3,"t14","04:00",0,0
"16670",3,"t14","04:06",0,0
"16671",3,"t14","04:12",0,0
"16672",3,"t14","04:18",0,0
"16673",3,"t14","04:24",0,0
"16674",3,"t14","04:30",0,0
"16675",3,"t14","04:36",0,0
"16676",3,"t14","04:42",0,0
"16677",3,"t14","04:48",0,0
"16678",3,"t14","04:54",0,0
"16679",3,"t14","05:00",0,0
"16680",3,"t14","05:06",0,0
"16681",3,"t14","05:12",0,0
"16682",3,"t14","05:18",0,0
"16683",3,"t14","05:24",0,0
"16684",3,"t14","05:30",0,0
"16685",3,"t14","05:36",0,0
"16686",3,"t14","05:42",0,0
"16687",3,"t14","05:48",0,0
"16688",3,"t14","05:54",0,0
"16689",3,"t14","06:00",0,0
"16690",3,"t14","06:06",0,0.833333333333333
"16691",3,"t14","06:12",0,1
"16692",3,"t14","06:18",0,1
"16693",3,"t14","06:24",0,1
"16694",3,"t14","06:30",0,1
"16695",3,"t14","06:36",0,1
"16696",3,"t14","06:42",0,1
"16697",3,"t14","06:48",0,1
"16698",3,"t14","06:54",0,1
"16699",3,"t14","07:00",0,1
"16700",3,"t14","07:06",0,1
"16701",3,"t14","07:12",0,1
"16702",3,"t14","07:18",0,1
"16703",3,"t14","07:24",0,1
"16704",3,"t14","07:30",0,1
"16705",3,"t14","07:36",0,1
"16706",3,"t14","07:42",23,1
"16707",3,"t14","07:48",6,1
"16708",3,"t14","07:54",17,1
"16709",3,"t14","08:00",4,1
"16710",3,"t14","08:06",11,1
"16711",3,"t14","08:12",15,1
"16712",3,"t14","08:18",10,1
"16713",3,"t14","08:24",12,1
"16714",3,"t14","08:30",0,1
"16715",3,"t14","08:36",0,1
"16716",3,"t14","08:42",1,1
"16717",3,"t14","08:48",0,1
"16718",3,"t14","08:54",0,1
"16719",3,"t14","09:00",0,1
"16720",3,"t14","09:06",0,1
"16721",3,"t14","09:12",0,1
"16722",3,"t14","09:18",0,1
"16723",3,"t14","09:24",0,1
"16724",3,"t14","09:30",0,1
"16725",3,"t14","09:36",0,1
"16726",3,"t14","09:42",0,1
"16727",3,"t14","09:48",0,1
"16728",3,"t14","09:54",0,1
"16729",3,"t14","10:00",0,1
"16730",3,"t14","10:06",4,1
"16731",3,"t14","10:12",0,1
"16732",3,"t14","10:18",0,1
"16733",3,"t14","10:24",0,1
"16734",3,"t14","10:30",0,1
"16735",3,"t14","10:36",0,1
"16736",3,"t14","10:42",2,1
"16737",3,"t14","10:48",0,1
"16738",3,"t14","10:54",0,1
"16739",3,"t14","11:00",0,1
"16740",3,"t14","11:06",0,1
"16741",3,"t14","11:12",0,1
"16742",3,"t14","11:18",0,1
"16743",3,"t14","11:24",0,1
"16744",3,"t14","11:30",0,1
"16745",3,"t14","11:36",0,1
"16746",3,"t14","11:42",0,1
"16747",3,"t14","11:48",0,1
"16748",3,"t14","11:54",0,1
"16749",3,"t14","12:00",0,1
"16750",3,"t14","12:06",0,1
"16751",3,"t14","12:12",0,1
"16752",3,"t14","12:18",0,1
"16753",3,"t14","12:24",0,1
"16754",3,"t14","12:30",0,1
"16755",3,"t14","12:36",0,1
"16756",3,"t14","12:42",0,1
"16757",3,"t14","12:48",0,1
"16758",3,"t14","12:54",0,1
"16759",3,"t14","13:00",0,1
"16760",3,"t14","13:06",0,1
"16761",3,"t14","13:12",2,1
"16762",3,"t14","13:18",5,1
"16763",3,"t14","13:24",0,1
"16764",3,"t14","13:30",0,1
"16765",3,"t14","13:36",0,1
"16766",3,"t14","13:42",0,1
"16767",3,"t14","13:48",0,1
"16768",3,"t14","13:54",0,1
"16769",3,"t14","14:00",0,1
"16770",3,"t14","14:06",0,1
"16771",3,"t14","14:12",0,1
"16772",3,"t14","14:18",0,1
"16773",3,"t14","14:24",0,1
"16774",3,"t14","14:30",0,1
"16775",3,"t14","14:36",0,1
"16776",3,"t14","14:42",0,1
"16777",3,"t14","14:48",2,1
"16778",3,"t14","14:54",7,1
"16779",3,"t14","15:00",26,1
"16780",3,"t14","15:06",4,1
"16781",3,"t14","15:12",8,1
"16782",3,"t14","15:18",13,1
"16783",3,"t14","15:24",3,1
"16784",3,"t14","15:30",1,1
"16785",3,"t14","15:36",0,1
"16786",3,"t14","15:42",0,1
"16787",3,"t14","15:48",0,1
"16788",3,"t14","15:54",0,1
"16789",3,"t14","16:00",16,1
"16790",3,"t14","16:06",3,1
"16791",3,"t14","16:12",0,1
"16792",3,"t14","16:18",12,1
"16793",3,"t14","16:24",6,1
"16794",3,"t14","16:30",13,1
"16795",3,"t14","16:36",2,1
"16796",3,"t14","16:42",0,1
"16797",3,"t14","16:48",0,1
"16798",3,"t14","16:54",6,1
"16799",3,"t14","17:00",18,1
"16800",3,"t14","17:06",24,1
"16801",3,"t14","17:12",30,1
"16802",3,"t14","17:18",5,1
"16803",3,"t14","17:24",8,1
"16804",3,"t14","17:30",5,1
"16805",3,"t14","17:36",5,1
"16806",3,"t14","17:42",9,1
"16807",3,"t14","17:48",18,1
"16808",3,"t14","17:54",0,1
"16809",3,"t14","18:00",1,1
"16810",3,"t14","18:06",5,1
"16811",3,"t14","18:12",33,1
"16812",3,"t14","18:18",18,1
"16813",3,"t14","18:24",7,1
"16814",3,"t14","18:30",6,1
"16815",3,"t14","18:36",14,1
"16816",3,"t14","18:42",7,1
"16817",3,"t14","18:48",0,1
"16818",3,"t14","18:54",0,1
"16819",3,"t14","19:00",0,1
"16820",3,"t14","19:06",0,1
"16821",3,"t14","19:12",0,1
"16822",3,"t14","19:18",0,1
"16823",3,"t14","19:24",0,1
"16824",3,"t14","19:30",0,1
"16825",3,"t14","19:36",0,1
"16826",3,"t14","19:42",0,1
"16827",3,"t14","19:48",0,1
"16828",3,"t14","19:54",0,1
"16829",3,"t14","20:00",0,0.833333333333333
"16830",3,"t14","20:06",13,0
"16831",3,"t14","20:12",6,0
"16832",3,"t14","20:18",0,0
"16833",3,"t14","20:24",0,0
"16834",3,"t14","20:30",0,0
"16835",3,"t14","20:36",0,0
"16836",3,"t14","20:42",0,0
"16837",3,"t14","20:48",0,0
"16838",3,"t14","20:54",0,0
"16839",3,"t14","21:00",0,0
"16840",3,"t14","21:06",3,0
"16841",3,"t14","21:12",0,0
"16842",3,"t14","21:18",0,0
"16843",3,"t14","21:24",0,0
"16844",3,"t14","21:30",0,0
"16845",3,"t14","21:36",0,0
"16846",3,"t14","21:42",0,0
"16847",3,"t14","21:48",0,0
"16848",3,"t14","21:54",0,0
"16849",3,"t14","22:00",0,0
"16850",3,"t14","22:06",0,0
"16851",3,"t14","22:12",0,0
"16852",3,"t14","22:18",0,0
"16853",3,"t14","22:24",0,0
"16854",3,"t14","22:30",0,0
"16855",3,"t14","22:36",0,0
"16856",3,"t14","22:42",0,0
"16857",3,"t14","22:48",0,0
"16858",3,"t14","22:54",0,0
"16859",3,"t14","23:00",0,0
"16860",3,"t14","23:06",0,0
"16861",3,"t14","23:12",0,0
"16862",3,"t14","23:18",2,0
"16863",3,"t14","23:24",1,0
"16864",3,"t14","23:30",0,0
"16865",3,"t14","23:36",0,0
"16866",3,"t14","23:42",0,0
"16867",3,"t14","23:48",0,0
"16868",3,"t14","23:54",0,0
"16869",3,"t14","24:00",0,0
"16870",3,"t14",NA,0,0
"16871",3,"t15","00:06",0,0
"16872",3,"t15","00:12",0,0
"16873",3,"t15","00:18",0,0
"16874",3,"t15","00:24",0,0
"16875",3,"t15","00:30",0,0
"16876",3,"t15","00:36",0,0
"16877",3,"t15","00:42",0,0
"16878",3,"t15","00:48",0,0
"16879",3,"t15","00:54",0,0
"16880",3,"t15","01:00",0,0
"16881",3,"t15","01:06",0,0
"16882",3,"t15","01:12",0,0
"16883",3,"t15","01:18",0,0
"16884",3,"t15","01:24",0,0
"16885",3,"t15","01:30",0,0
"16886",3,"t15","01:36",0,0
"16887",3,"t15","01:42",0,0
"16888",3,"t15","01:48",0,0
"16889",3,"t15","01:54",0,0
"16890",3,"t15","02:00",0,0
"16891",3,"t15","02:06",0,0
"16892",3,"t15","02:12",0,0
"16893",3,"t15","02:18",0,0
"16894",3,"t15","02:24",0,0
"16895",3,"t15","02:30",0,0
"16896",3,"t15","02:36",0,0
"16897",3,"t15","02:42",0,0
"16898",3,"t15","02:48",0,0
"16899",3,"t15","02:54",0,0
"16900",3,"t15","03:00",0,0
"16901",3,"t15","03:06",0,0
"16902",3,"t15","03:12",0,0
"16903",3,"t15","03:18",0,0
"16904",3,"t15","03:24",0,0
"16905",3,"t15","03:30",0,0
"16906",3,"t15","03:36",0,0
"16907",3,"t15","03:42",0,0
"16908",3,"t15","03:48",0,0
"16909",3,"t15","03:54",0,0
"16910",3,"t15","04:00",0,0
"16911",3,"t15","04:06",0,0
"16912",3,"t15","04:12",0,0
"16913",3,"t15","04:18",0,0
"16914",3,"t15","04:24",0,0
"16915",3,"t15","04:30",0,0
"16916",3,"t15","04:36",0,0
"16917",3,"t15","04:42",0,0
"16918",3,"t15","04:48",0,0
"16919",3,"t15","04:54",0,0
"16920",3,"t15","05:00",0,0
"16921",3,"t15","05:06",0,0
"16922",3,"t15","05:12",0,0
"16923",3,"t15","05:18",0,0
"16924",3,"t15","05:24",0,0
"16925",3,"t15","05:30",0,0
"16926",3,"t15","05:36",0,0
"16927",3,"t15","05:42",0,0
"16928",3,"t15","05:48",0,0
"16929",3,"t15","05:54",0,0
"16930",3,"t15","06:00",0,0
"16931",3,"t15","06:06",0,0.833333333333333
"16932",3,"t15","06:12",0,1
"16933",3,"t15","06:18",0,1
"16934",3,"t15","06:24",0,1
"16935",3,"t15","06:30",0,1
"16936",3,"t15","06:36",0,1
"16937",3,"t15","06:42",0,1
"16938",3,"t15","06:48",0,1
"16939",3,"t15","06:54",0,1
"16940",3,"t15","07:00",0,1
"16941",3,"t15","07:06",0,1
"16942",3,"t15","07:12",2,1
"16943",3,"t15","07:18",7,1
"16944",3,"t15","07:24",3,1
"16945",3,"t15","07:30",0,1
"16946",3,"t15","07:36",0,1
"16947",3,"t15","07:42",3,1
"16948",3,"t15","07:48",0,1
"16949",3,"t15","07:54",0,1
"16950",3,"t15","08:00",0,1
"16951",3,"t15","08:06",0,1
"16952",3,"t15","08:12",0,1
"16953",3,"t15","08:18",0,1
"16954",3,"t15","08:24",0,1
"16955",3,"t15","08:30",6,1
"16956",3,"t15","08:36",1,1
"16957",3,"t15","08:42",2,1
"16958",3,"t15","08:48",6,1
"16959",3,"t15","08:54",4,1
"16960",3,"t15","09:00",0,1
"16961",3,"t15","09:06",0,1
"16962",3,"t15","09:12",0,1
"16963",3,"t15","09:18",0,1
"16964",3,"t15","09:24",0,1
"16965",3,"t15","09:30",0,1
"16966",3,"t15","09:36",0,1
"16967",3,"t15","09:42",5,1
"16968",3,"t15","09:48",2,1
"16969",3,"t15","09:54",1,1
"16970",3,"t15","10:00",12,1
"16971",3,"t15","10:06",8,1
"16972",3,"t15","10:12",0,1
"16973",3,"t15","10:18",0,1
"16974",3,"t15","10:24",0,1
"16975",3,"t15","10:30",0,1
"16976",3,"t15","10:36",0,1
"16977",3,"t15","10:42",0,1
"16978",3,"t15","10:48",0,1
"16979",3,"t15","10:54",0,1
"16980",3,"t15","11:00",0,1
"16981",3,"t15","11:06",0,1
"16982",3,"t15","11:12",0,1
"16983",3,"t15","11:18",0,1
"16984",3,"t15","11:24",0,1
"16985",3,"t15","11:30",0,1
"16986",3,"t15","11:36",0,1
"16987",3,"t15","11:42",0,1
"16988",3,"t15","11:48",0,1
"16989",3,"t15","11:54",0,1
"16990",3,"t15","12:00",0,1
"16991",3,"t15","12:06",0,1
"16992",3,"t15","12:12",1,1
"16993",3,"t15","12:18",22,1
"16994",3,"t15","12:24",5,1
"16995",3,"t15","12:30",0,1
"16996",3,"t15","12:36",0,1
"16997",3,"t15","12:42",0,1
"16998",3,"t15","12:48",0,1
"16999",3,"t15","12:54",0,1
"17000",3,"t15","13:00",0,1
"17001",3,"t15","13:06",1,1
"17002",3,"t15","13:12",6,1
"17003",3,"t15","13:18",2,1
"17004",3,"t15","13:24",3,1
"17005",3,"t15","13:30",0,1
"17006",3,"t15","13:36",0,1
"17007",3,"t15","13:42",0,1
"17008",3,"t15","13:48",0,1
"17009",3,"t15","13:54",0,1
"17010",3,"t15","14:00",0,1
"17011",3,"t15","14:06",0,1
"17012",3,"t15","14:12",0,1
"17013",3,"t15","14:18",0,1
"17014",3,"t15","14:24",0,1
"17015",3,"t15","14:30",0,1
"17016",3,"t15","14:36",0,1
"17017",3,"t15","14:42",4,1
"17018",3,"t15","14:48",10,1
"17019",3,"t15","14:54",14,1
"17020",3,"t15","15:00",2,1
"17021",3,"t15","15:06",0,1
"17022",3,"t15","15:12",0,1
"17023",3,"t15","15:18",4,1
"17024",3,"t15","15:24",12,1
"17025",3,"t15","15:30",10,1
"17026",3,"t15","15:36",0,1
"17027",3,"t15","15:42",0,1
"17028",3,"t15","15:48",0,1
"17029",3,"t15","15:54",9,1
"17030",3,"t15","16:00",4,1
"17031",3,"t15","16:06",0,1
"17032",3,"t15","16:12",8,1
"17033",3,"t15","16:18",14,1
"17034",3,"t15","16:24",18,1
"17035",3,"t15","16:30",1,1
"17036",3,"t15","16:36",0,1
"17037",3,"t15","16:42",0,1
"17038",3,"t15","16:48",0,1
"17039",3,"t15","16:54",13,1
"17040",3,"t15","17:00",15,1
"17041",3,"t15","17:06",7,1
"17042",3,"t15","17:12",7,1
"17043",3,"t15","17:18",8,1
"17044",3,"t15","17:24",17,1
"17045",3,"t15","17:30",9,1
"17046",3,"t15","17:36",0,1
"17047",3,"t15","17:42",3,1
"17048",3,"t15","17:48",15,1
"17049",3,"t15","17:54",14,1
"17050",3,"t15","18:00",1,1
"17051",3,"t15","18:06",10,1
"17052",3,"t15","18:12",0,1
"17053",3,"t15","18:18",13,1
"17054",3,"t15","18:24",5,1
"17055",3,"t15","18:30",1,1
"17056",3,"t15","18:36",17,1
"17057",3,"t15","18:42",17,1
"17058",3,"t15","18:48",9,1
"17059",3,"t15","18:54",17,1
"17060",3,"t15","19:00",15,1
"17061",3,"t15","19:06",9,1
"17062",3,"t15","19:12",0,1
"17063",3,"t15","19:18",20,1
"17064",3,"t15","19:24",16,1
"17065",3,"t15","19:30",9,1
"17066",3,"t15","19:36",1,1
"17067",3,"t15","19:42",8,1
"17068",3,"t15","19:48",6,1
"17069",3,"t15","19:54",11,1
"17070",3,"t15","20:00",4,0.833333333333333
"17071",3,"t15","20:06",0,0
"17072",3,"t15","20:12",0,0
"17073",3,"t15","20:18",0,0
"17074",3,"t15","20:24",0,0
"17075",3,"t15","20:30",0,0
"17076",3,"t15","20:36",0,0
"17077",3,"t15","20:42",0,0
"17078",3,"t15","20:48",0,0
"17079",3,"t15","20:54",0,0
"17080",3,"t15","21:00",0,0
"17081",3,"t15","21:06",0,0
"17082",3,"t15","21:12",0,0
"17083",3,"t15","21:18",0,0
"17084",3,"t15","21:24",0,0
"17085",3,"t15","21:30",0,0
"17086",3,"t15","21:36",0,0
"17087",3,"t15","21:42",0,0
"17088",3,"t15","21:48",0,0
"17089",3,"t15","21:54",0,0
"17090",3,"t15","22:00",0,0
"17091",3,"t15","22:06",0,0
"17092",3,"t15","22:12",0,0
"17093",3,"t15","22:18",0,0
"17094",3,"t15","22:24",0,0
"17095",3,"t15","22:30",0,0
"17096",3,"t15","22:36",0,0
"17097",3,"t15","22:42",0,0
"17098",3,"t15","22:48",0,0
"17099",3,"t15","22:54",0,0
"17100",3,"t15","23:00",0,0
"17101",3,"t15","23:06",0,0
"17102",3,"t15","23:12",0,0
"17103",3,"t15","23:18",0,0
"17104",3,"t15","23:24",0,0
"17105",3,"t15","23:30",0,0
"17106",3,"t15","23:36",0,0
"17107",3,"t15","23:42",0,0
"17108",3,"t15","23:48",0,0
"17109",3,"t15","23:54",0,0
"17110",3,"t15","24:00",0,0
"17111",3,"t15",NA,0,0
"17112",3,"t16","00:06",0,0
"17113",3,"t16","00:12",0,0
"17114",3,"t16","00:18",0,0
"17115",3,"t16","00:24",0,0
"17116",3,"t16","00:30",0,0
"17117",3,"t16","00:36",0,0
"17118",3,"t16","00:42",0,0
"17119",3,"t16","00:48",0,0
"17120",3,"t16","00:54",0,0
"17121",3,"t16","01:00",0,0
"17122",3,"t16","01:06",0,0
"17123",3,"t16","01:12",0,0
"17124",3,"t16","01:18",0,0
"17125",3,"t16","01:24",0,0
"17126",3,"t16","01:30",0,0
"17127",3,"t16","01:36",0,0
"17128",3,"t16","01:42",0,0
"17129",3,"t16","01:48",0,0
"17130",3,"t16","01:54",0,0
"17131",3,"t16","02:00",0,0
"17132",3,"t16","02:06",0,0
"17133",3,"t16","02:12",0,0
"17134",3,"t16","02:18",0,0
"17135",3,"t16","02:24",0,0
"17136",3,"t16","02:30",0,0
"17137",3,"t16","02:36",0,0
"17138",3,"t16","02:42",0,0
"17139",3,"t16","02:48",0,0
"17140",3,"t16","02:54",0,0
"17141",3,"t16","03:00",0,0
"17142",3,"t16","03:06",0,0
"17143",3,"t16","03:12",0,0
"17144",3,"t16","03:18",0,0
"17145",3,"t16","03:24",0,0
"17146",3,"t16","03:30",0,0
"17147",3,"t16","03:36",0,0
"17148",3,"t16","03:42",0,0
"17149",3,"t16","03:48",0,0
"17150",3,"t16","03:54",0,0
"17151",3,"t16","04:00",0,0
"17152",3,"t16","04:06",0,0
"17153",3,"t16","04:12",0,0
"17154",3,"t16","04:18",0,0
"17155",3,"t16","04:24",0,0
"17156",3,"t16","04:30",0,0
"17157",3,"t16","04:36",0,0
"17158",3,"t16","04:42",0,0
"17159",3,"t16","04:48",0,0
"17160",3,"t16","04:54",0,0
"17161",3,"t16","05:00",0,0
"17162",3,"t16","05:06",0,0
"17163",3,"t16","05:12",0,0
"17164",3,"t16","05:18",0,0
"17165",3,"t16","05:24",0,0
"17166",3,"t16","05:30",0,0
"17167",3,"t16","05:36",0,0
"17168",3,"t16","05:42",0,0
"17169",3,"t16","05:48",0,0
"17170",3,"t16","05:54",0,0
"17171",3,"t16","06:00",0,0
"17172",3,"t16","06:06",0,0.833333333333333
"17173",3,"t16","06:12",0,1
"17174",3,"t16","06:18",0,1
"17175",3,"t16","06:24",0,1
"17176",3,"t16","06:30",0,1
"17177",3,"t16","06:36",0,1
"17178",3,"t16","06:42",0,1
"17179",3,"t16","06:48",0,1
"17180",3,"t16","06:54",0,1
"17181",3,"t16","07:00",0,1
