"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","resp_time1","resp1","MR"
"568",49,"orange","Milford",10.347,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",6262,"11:29:51",0.1072915,9.601,"","",NA,NA,"","RT","10o49","10/3/17",31,"E7","fly",2,2,"10:24","10/12/17","20:18","",3,28,"10/12/17","20:18","","","",51,11.4833333333333,0.00677630526315789
"569",50,"orange","Ferris",10.6,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:31:17",0.1701728,10.073,"","",NA,NA,"","","10o50","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",17,11.5166666666667,0.0107289330998249
"570",51,"orange","Grant",6.388,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:32:35",0.1288258,6.21,"","",NA,NA,"","","10o51","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,11.5333333333333,0.00811643122156108
"571",52,"orange","Grant",11.221,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:34:02",0.8314443,10.532,"","",NA,NA,"","","10o52","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,11.5666666666667,0.0522920943396226
"572",53,"orange","Ferris",6.913,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:35:37",0.1178385,6.42,"","",NA,NA,"","","10o53","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",37,11.5833333333333,0.00740605097765363
"573",54,"orange","Grant",8.465,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:37:05",0.0717398,4.414,"","",NA,NA,"","","10o54","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,11.6166666666667,0.00450092854653189
"574",55,"orange","Grant",5.61,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:38:30",0.1455579,5.491,"","",NA,NA,"lost","","10o55","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",30,11.6333333333333,0.00912588714733542
"575",56,"orange","Milford",6.305,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",6262,"11:39:50",0.1664847,5.818,"","",NA,NA,"","","10o56","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,11.65,0.0104306460146189
"576",57,"orange","Ferris",5.945,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:41:19",0.1298918,5.653,"","",NA,NA,"","","10o57","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,11.6833333333333,0.00812387908269632
"577",58,"orange","Grant",5.246,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:42:41",0.1475673,4.286,"","",NA,NA,"","","10o58","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",41,11.7,0.00922295625
"578",59,"orange","Ferris",5.868,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:44:06",0.0752,4.164,"","",NA,NA,"","","10o59","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",6,11.7333333333333,0.00469185441941075
"579",60,"orange","Milford",7.632,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",6262,"11:45:22",1.076296,7.087,"","",NA,NA,"","","10o60","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,11.75,0.0671053966054728
"580",61,"orange","Grant",7.432,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:49:18",0.100513,7.015,"","",NA,NA,"","","10o61","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",18,11.8166666666667,0.00624304347826087
"581",62,"orange","Ferris",5.905,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:50:42",0.0538,5.764,"","",NA,NA,"","","10o62","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",42,11.8333333333333,0.00333931034482759
"582",63,"orange","Ferris",7.104,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:52:09",0.0833,6.644,"","",NA,NA,"","","10o63","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",9,11.8666666666667,0.00516144578313253
"583",64,"orange","Milford",11.661,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",6262,"11:53:28",0.0822,10.87,"","",NA,NA,"","","10o64","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,11.8833333333333,0.00508978328173375
"584",65,"orange","Ferris",6.984,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:54:47",0.0863,6.538,"","",NA,NA,"","","10o65","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,11.9,0.00533997937435545
"585",66,"orange","Ferris",5.66,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:55:59",0.303327,5.343,"","",NA,NA,"","","10o66","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",59,11.9166666666667,0.0187560494675369
"586",67,"orange","Grant",6.214,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"11:57:23",0.054,6.027,"","",NA,NA,"","","10o67","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",23,11.95,0.00333333333333333
"587",68,"orange","Milford",10.933,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",6262,"11:58:39",0.0981,10.388,"","",NA,NA,"","","10o68","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",39,11.9666666666667,0.0060514050719671
"588",69,"orange","Ferris",5.511,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"12:00:00",0.062,5.418,"","",NA,NA,"","","10o69","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",0,12,0.00381799521040027
"589",70,"orange","Grant",8.597,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"12:01:16",0.7161068,8.212,"","",NA,NA,"","","10o70","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",16,12.0166666666667,0.0440681107692308
"590",71,"orange","Ferris",7.156,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"12:02:24",0.1017159,6.875,"","",NA,NA,"","","10o71","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",24,12.0333333333333,0.00625516296549368
"591",72,"orange","Grant",6.371,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"12:04:02",0.057,6.314,"","",NA,NA,"","","10o72","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,12.0666666666667,0.00349931787175989
"592",73,"orange","Grant",5.459,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"12:05:37",0.0961,5.388,"","",NA,NA,"syringe dirty ","","10o73","10/25/17",48,"F1","fly",3,1,"9:49","","","",NA,NA,"","","","","",37,12.0833333333333,0.00589570552147239
"593",74,"orange","Grant",6.884,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"12:07:18",0.0571,6.575,"","",NA,NA,"killed","","10o74","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",18,12.1166666666667,0.00349710785981626
"594",75,"orange","Ferris",9.26,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"12:08:36",0.0745,8.772,"","",NA,NA,"","","10o75","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",36,12.1333333333333,0.00455967358041482
"595",76,"orange","Ferris",9.19,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"12:09:52",0.1220091,8.137,"","",NA,NA,"","","10o76","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",52,12.15,0.00746233027522936
"596",77,"orange","Grant",5.398,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"12:11:22",0.4729097,5.134,"","",NA,NA,"","","10o77","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,12.1833333333333,0.0288750834464043
"597",78,"orange","Blank",NA,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"12:12:53",0.00921,NA,"","",NA,NA,"","","10o78","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",53,12.2,0.000561966101694915
"598",79,"orange","Blank",NA,0,19.8166666666667,"8/21/17","9/12/17","9/2/17",10,"Apple",6262,"12:14:04",0.0101,NA,"12:38","",NA,NA,"","","10o79","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",4,12.2333333333333,0.000615228426395939
"599",1,"white","Ferris",5.825,0,18.9833333333333,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:22:57",0.449291,5.53,"12:38","",NA,NA,"","","10w1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",57,10.3666666666667,0.0292063488624052
"600",2,"white","Milford",8.824,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",7000,"10:24:15",0.0811,8.163,"","",NA,NA,"","","10w2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",15,10.4,0.00526223982472403
"601",3,"white","Grant",5.974,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:25:34",0.5449427,5.624,"","",NA,NA,"","","10w3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",34,10.4166666666667,0.035332256567868
"602",4,"white","Ferris",5.436,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:26:50",0.0494,4.494,"","",NA,NA,"","","10w4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,10.4333333333333,0.00320050483803113
"603",5,"white","Ferris",10.217,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:28:14",0.0667,9.797,"","",NA,NA,"","","10w5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,10.4666666666667,0.00431340546744866
"604",6,"white","Grant",9.271,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:29:33",0.0607,8.752,"","",NA,NA,"brown substance in syringe","","10w6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",33,10.4833333333333,0.0039224281418281
"605",7,"white","Ferris",11.08,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:30:54",0.152245,10.418,"","",NA,NA,"","","10w7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",54,10.5,0.00983063215418804
"606",8,"white","Grant",8.305,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:32:09",0.1051791,8.122,"","",NA,NA,"","","10w8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",9,10.5333333333333,0.0067791216796875
"607",9,"white","Grant",6.672,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:33:28",0.0896,6.506,"","",NA,NA,"","","10w9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,10.55,0.0057706526891014
"608",10,"white","Ferris",5.729,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:34:58",0.0845,5.524,"","",NA,NA,"","","10w10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",58,10.5666666666667,0.00543809550342676
"609",11,"white","Grant",7.398,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:36:14",0.0846,6.86,"","",NA,NA,"","RT","10w11","10/4/17",32,"A3","fly",5,1,"11:11","10/12/17","20:18","",3,32,"10/12/17","20:18","","","",14,10.6,0.00543461394068327
"610",12,"white","Ferris",5.436,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:37:53",0.0545,5.221,"","",NA,NA,"","RT","10w12","10/3/17",31,"A4","fly",10,2,"10:26","10/12/17","20:18","",3,27,"10/12/17","20:18","","","",53,10.6166666666667,0.00349839523154516
"611",13,"white","Ferris",7.757,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:39:26",0.4605452,7.423,"","",NA,NA,"","","10w13","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,10.65,0.0295090261844003
"612",14,"white","Ferris",6.491,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:40:50",1.115555,6.293,"","",NA,NA,"","","10w14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,10.6666666666667,0.0714247082790543
"613",15,"white","Ferris",8.046,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:42:19",0.0669,7.647,"","",NA,NA,"","","10w15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,10.7,0.00427558826377457
"614",16,"white","Grant",9.538,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:43:49",0.0925,9.045,"","",NA,NA,"","","10w16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",49,10.7166666666667,0.0059072750646227
"615",17,"white","Milford",11.049,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",7000,"10:45:14",0.1119564,10.134,"","",NA,NA,"","","10w17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,10.75,0.00713688451030715
"616",18,"white","Grant",6.876,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:46:32",0.0598,6.572,"","",NA,NA,"","","10w18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,10.7666666666667,0.00380923229649239
"617",19,"white","Grant",8.051,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:48:08",0.0528,7.655,"","",NA,NA,"","","10w19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,10.8,0.00335727163875088
"618",20,"white","Ferris",5.784,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:49:42",0.4064779,5.551,"","",NA,NA,"","RT","10w20","10/4/17",32,"A9","fly",9,1,"11:11","10/12/17","20:18","",3,1,"10/12/17","20:18","","","",42,10.8166666666667,0.0258265770632487
"619",21,"white","Grant",10.787,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:51:18",0.6377373,10.074,"","",NA,NA,"","","10w21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",18,10.85,0.0404473439953874
"620",22,"white","Grant",6.729,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:52:49",0.0242,6.274,"","",NA,NA,"","","10w22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",49,10.8666666666667,0.00153370462838487
"621",23,"white","Grant",6.189,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:54:07",0.0809904,5.9,"","",NA,NA,"","","10w23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",7,10.9,0.00512365838228649
"622",24,"white","Grant",4.855,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:55:34",0.0707,4.758,"","",NA,NA,"","","10w24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",34,10.9166666666667,0.00446935675875375
"623",25,"white","Grant",4.999,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:56:54",0.0726,4.915,"","",NA,NA,"","","10w25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",54,10.9333333333333,0.00458607818204192
"624",26,"white","Ferris",4.807,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:58:18",0.4221001,4.64,"","",NA,NA,"killed","","10w26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",18,10.9666666666667,0.0266160187530709
"625",27,"white","Grant",7.202,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"10:59:42",0.0805,6.904,"","",NA,NA,"","","10w27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",42,10.9833333333333,0.00507228389842067
"626",28,"white","Ferris",5.534,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:00:55",0.0453,5.164,"","",NA,NA,"","","10w28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,11,0.00285224051460968
"627",29,"white","Grant",7.289,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:02:13",0.0567,6.815,"","",NA,NA,"","","10w29","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",13,11.0333333333333,0.00356366060375202
"628",30,"white","Milford",12.612,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",7000,"11:03:35",0.1976632,11.564,"","",NA,NA,"","","10w30","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,11.05,0.0124142410244559
"629",31,"white","Ferris",4.321,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:05:02",0.1332797,2.641,"","",NA,NA,"","","10w31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,11.0833333333333,0.0083557538674483
"630",32,"white","Milford",11.546,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",7000,"11:06:21",0.1042874,10.535,"","",NA,NA,"","","10w32","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",21,11.1,0.00653334130664714
"631",33,"white","Grant",9.52,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:07:42",0.7466366,9.109,"","",NA,NA,"","","10w33","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",42,11.1166666666667,0.046740665203252
"632",34,"white","Ferris",7.676,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:09:14",0.0609,7.48,"","",NA,NA,"","","10w34","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,11.15,0.0038056836780241
"633",35,"white","Grant",4.798,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:10:36",0.0542,4.594,"","",NA,NA,"","","10w35","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",36,11.1666666666667,0.0033845238899777
"634",36,"white","Grant",3.421,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:11:49",0.0511,3.311,"","",NA,NA,"","","10w36","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",49,11.1833333333333,0.00318861681005956
"635",37,"white","Milford",8.564,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",7000,"11:12:57",0.0686,7.907,"","",NA,NA,"","","10w37","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",57,11.2,0.00427748910153456
"636",38,"white","Grant",9.841,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:14:35",0.1070225,9.651,"","",NA,NA,"","","10w38","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,11.2333333333333,0.00666151042789394
"637",39,"white","Milford",8.241,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",7000,"11:16:19",0.0703,7.703,"","",NA,NA,"","","10w39","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,11.2666666666667,0.00436804518862215
"638",40,"white","Ferris",7.035,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:17:51",0.052362,6.676,"","",NA,NA,"","","10w40","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",51,11.2833333333333,0.00325111800991816
"639",41,"white","Ferris",6.44,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:19:13",0.0640958,5.777,"","",NA,NA,"","","10w41","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",13,11.3166666666667,0.00397266697075396
"640",42,"white","Ferris",8.138,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:20:35",0.0674,7.925,"","",NA,NA,"","","10w42","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,11.3333333333333,0.00417443762232887
"641",43,"white","Ferris",9.133,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:21:50",0.2114387,8.881,"","",NA,NA,"","","10w43","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,11.35,0.0130860410727682
"642",44,"white","Ferris",7.573,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:23:22",0.0618,7.504,"","",NA,NA,"","","10w44","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,11.3833333333333,0.00381813075863545
"643",45,"white","Grant",5.46,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:24:38",0.0364,5.205,"","",NA,NA,"","","10w45","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",38,11.4,0.00224724386300162
"644",46,"white","Milford",11.512,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",7000,"11:25:54",0.3140071,10.791,"","",NA,NA,"","","10w46","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",54,11.4166666666667,0.0193720245436458
"645",47,"white","Ferris",7.277,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:27:21",0.0903,6.959,"","",NA,NA,"","","10w47","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",21,11.45,0.00556114532512197
"646",48,"white","Grant",6.804,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:28:35",0.0467,6.535,"","",NA,NA,"","","10w48","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,11.4666666666667,0.00287396099744246
"647",49,"white","Grant",6.624,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:29:51",0.7747632,6.162,"","",NA,NA,"syringe dirty","","10w49","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",51,11.4833333333333,0.0476453689002476
"648",50,"white","Ferris",9.493,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:31:17",0.0996,8.877,"","",NA,NA,"","","10w50","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",17,11.5166666666667,0.00611440796205004
"649",51,"white","Ferris",10.269,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:32:35",0.5536874,9.638,"","",NA,NA,"","","10w51","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,11.5333333333333,0.0339662969287355
"650",52,"white","Grant",5.568,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:34:02",0.0712,5.287,"","",NA,NA,"","","10w52","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,11.5666666666667,0.00436022374804486
"651",53,"white","Grant",7.381,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:35:37",0.5479736,6.962,"","",NA,NA,"","RT","10w53","10/22/17",50,"B11","fly",6,1,"10:17","","","disturbed for water 2017-10-23;11:39",NA,NA,"","","","","",37,11.5833333333333,0.0335334061672142
"652",54,"white","Ferris",5.973,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:37:05",0.3376071,5.536,"","",NA,NA,"","RT","10w54","10/24/17",52,"B12","fly",32,2,"10:28","","","",NA,NA,"","","","","",5,11.6166666666667,0.0206241792217065
"653",55,"white","Ferris",8.125,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:38:30",0.0537255,7.946,"","",NA,NA,"","","10w55","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",30,11.6333333333333,0.00327971102390296
"654",56,"white","Ferris",8.226,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:39:50",0.0436,7.693,"","",NA,NA,"","","10w56","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,11.65,0.00265969498910675
"655",57,"white","Ferris",6.308,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:41:19",0.0669,5.878,"","",NA,NA,"","","10w57","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",19,11.6833333333333,0.00407399889278465
"656",58,"white","Milford",12.806,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",7000,"11:42:41",0.4945533,11.809,"","",NA,NA,"","","10w58","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",41,11.7,0.0300953140937829
"657",59,"white","Ferris",4.347,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:44:06",0.3408822,4.181,"","",NA,NA,"","","10w59","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",6,11.7333333333333,0.0207081532655718
"658",60,"white","Milford",8.411,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",7000,"11:45:22",0.0636,7.654,"","",NA,NA,"killed","","10w60","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,11.75,0.00386087642073451
"659",61,"white","Ferris",4.461,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:49:18",0.100513,4.377,"","",NA,NA,"","","10w61","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",18,11.8166666666667,0.00607893781908627
"660",62,"white","Ferris",6.98,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:50:42",0.0538,6.818,"","",NA,NA,"","","10w62","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",42,11.8333333333333,0.00325147820626864
"661",63,"white","Ferris",7.376,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:52:09",0.0833,6.813,"","",NA,NA,"","","10w63","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",9,11.8666666666667,0.00502573947110676
"662",64,"white","Grant",9.447,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:53:28",0.0822,8.873,"","",NA,NA,"","","10w64","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,11.8833333333333,0.00495587832282817
"663",65,"white","Ferris",8.86,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:54:47",0.0863,8.642,"","",NA,NA,"","","10w65","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,11.9,0.00519940534407887
"664",66,"white","Grant",4.324,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:55:59",0.303327,4.156,"","",NA,NA,"","","10w66","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",59,11.9166666666667,0.0182619953868408
"665",67,"white","Grant",9.318,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"11:57:23",0.054,8.561,"","",NA,NA,"","","10w67","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",23,11.95,0.00324556382369777
"666",68,"white","Milford",7.926,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Haw",7000,"11:58:39",0.0981,7.368,"","",NA,NA,"","","10w68","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",39,11.9666666666667,0.00589196848755883
"667",69,"white","Grant",5.163,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"12:00:00",0.062,5.101,"","",NA,NA,"","","10w69","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",0,12,0.0037174412417427
"668",70,"white","Ferris",11.415,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"12:01:16",0.7161068,10.764,"","",NA,NA,"","","10w70","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",16,12.0166666666667,0.0429067842867703
"669",71,"white","Grant",5.979,NA,NA,"8/21/17","9/12/17","9/2/17",10,"Apple",7000,"12:02:24",0.1017159,5.822,"","",NA,NA,"","","10w71","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",24,12.0333333333333,0.00609021990383743
