"","read_day","Free_run_trik_position","bins","counts","light_status","uniqueID","eclosion_date","trik_cohort","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3"
"72743",16,31,"10:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72745",16,31,"10:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72747",16,31,"10:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72749",16,31,"10:24",1,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72751",16,31,"10:30",2,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72753",16,31,"10:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72755",16,31,"10:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72757",16,31,"10:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72759",16,31,"10:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72761",16,31,"11:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72763",16,31,"11:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72765",16,31,"11:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72767",16,31,"11:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72769",16,31,"11:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72771",16,31,"11:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72773",16,31,"11:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72775",16,31,"11:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72777",16,31,"11:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72779",16,31,"11:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72781",16,31,"12:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72783",16,31,"12:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72785",16,31,"12:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72787",16,31,"12:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72789",16,31,"12:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72791",16,31,"12:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72793",16,31,"12:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72795",16,31,"12:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72797",16,31,"12:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72799",16,31,"12:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72801",16,31,"13:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72803",16,31,"13:6",1,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72805",16,31,"13:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72807",16,31,"13:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72809",16,31,"13:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72811",16,31,"13:30",2,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72813",16,31,"13:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72815",16,31,"13:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72817",16,31,"13:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72819",16,31,"13:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72821",16,31,"14:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72823",16,31,"14:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72825",16,31,"14:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72827",16,31,"14:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72829",16,31,"14:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72831",16,31,"14:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72833",16,31,"14:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72835",16,31,"14:42",5,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72837",16,31,"14:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72839",16,31,"14:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72841",16,31,"15:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72843",16,31,"15:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72845",16,31,"15:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72847",16,31,"15:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72849",16,31,"15:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72851",16,31,"15:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72853",16,31,"15:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72855",16,31,"15:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72857",16,31,"15:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72859",16,31,"15:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72861",16,31,"16:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72863",16,31,"16:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72865",16,31,"16:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72867",16,31,"16:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72869",16,31,"16:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72871",16,31,"16:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72873",16,31,"16:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72875",16,31,"16:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72877",16,31,"16:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72879",16,31,"16:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72881",16,31,"17:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72883",16,31,"17:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72885",16,31,"17:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72887",16,31,"17:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72889",16,31,"17:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72891",16,31,"17:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72893",16,31,"17:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72895",16,31,"17:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72897",16,31,"17:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72899",16,31,"17:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72901",16,31,"18:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72903",16,31,"18:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72905",16,31,"18:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72907",16,31,"18:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72909",16,31,"18:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72911",16,31,"18:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72913",16,31,"18:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72915",16,31,"18:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72917",16,31,"18:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72919",16,31,"18:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72921",16,31,"19:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72923",16,31,"19:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72925",16,31,"19:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72927",16,31,"19:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72929",16,31,"19:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72931",16,31,"19:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72933",16,31,"19:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72935",16,31,"19:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72937",16,31,"19:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72939",16,31,"19:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72941",16,31,"20:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72943",16,31,"20:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72945",16,31,"20:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72947",16,31,"20:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72949",16,31,"20:24",0,0.333333333333333,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72951",16,31,"20:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72953",16,31,"20:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72955",16,31,"20:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72957",16,31,"20:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72959",16,31,"20:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72961",16,31,"21:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72963",16,31,"21:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72965",16,31,"21:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72967",16,31,"21:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72969",16,31,"21:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72971",16,31,"21:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72973",16,31,"21:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72975",16,31,"21:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72977",16,31,"21:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72979",16,31,"21:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72981",16,31,"22:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72983",16,31,"22:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72985",16,31,"22:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72987",16,31,"22:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72989",16,31,"22:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72991",16,31,"22:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72993",16,31,"22:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72995",16,31,"22:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72997",16,31,"22:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"72999",16,31,"22:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"73001",16,31,"23:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"73003",16,31,"23:6",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"73005",16,31,"23:12",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"73007",16,31,"23:18",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"73009",16,31,"23:24",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"73011",16,31,"23:30",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"73013",16,31,"23:36",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"73015",16,31,"23:42",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"73017",16,31,"23:48",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"73019",16,31,"23:54",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"73021",16,31,"24:00",0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"73023",16,31,NA,0,0,"10o20","2017-10-06",3,"34","E1","fly",1,"1","16:00","2017-10-14","20:10","",4,"2017-10-14","20:10","","",NA
"73025",16,32,"00:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73027",16,32,"00:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73029",16,32,"00:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73031",16,32,"00:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73033",16,32,"00:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73035",16,32,"00:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73037",16,32,"00:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73039",16,32,"00:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73041",16,32,"00:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73043",16,32,"01:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73045",16,32,"01:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73047",16,32,"01:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73049",16,32,"01:18",22,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73051",16,32,"01:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73053",16,32,"01:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73055",16,32,"01:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"73057",16,32,"01:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
