"","uniqueID","date","experiment","bins15","counts","time"
"12498","a10w15","2017-11-09","Free-run","22:00",17,1082
"12499","a10w15","2017-11-09","Free-run","22:15",56,1083
"12500","a10w15","2017-11-09","Free-run","22:30",56,1084
"12501","a10w15","2017-11-09","Free-run","22:45",27,1085
"12502","a10w15","2017-11-09","Free-run","23:00",3,1086
"12503","a10w15","2017-11-09","Free-run","23:15",0,1087
"12504","a10w15","2017-11-09","Free-run","23:30",11,1088
"12505","a10w15","2017-11-09","Free-run","23:45",14,1089
"12506","a10w15","2017-11-09","Free-run","24:00",0,1090
"12507","a10w15","2017-11-10","Free-run","00:15",0,1091
"12508","a10w15","2017-11-10","Free-run","00:30",0,1092
"12509","a10w15","2017-11-10","Free-run","00:45",0,1093
"12510","a10w15","2017-11-10","Free-run","01:00",0,1094
"12511","a10w15","2017-11-10","Free-run","01:15",0,1095
"12512","a10w15","2017-11-10","Free-run","01:30",0,1096
"12513","a10w15","2017-11-10","Free-run","01:45",0,1097
"12514","a10w15","2017-11-10","Free-run","02:00",0,1098
"12515","a10w15","2017-11-10","Free-run","02:15",0,1099
"12516","a10w15","2017-11-10","Free-run","02:30",8,1100
"12517","a10w15","2017-11-10","Free-run","02:45",0,1101
"12518","a10w15","2017-11-10","Free-run","03:00",0,1102
"12519","a10w15","2017-11-10","Free-run","03:15",6,1103
"12520","a10w15","2017-11-10","Free-run","03:30",0,1104
"12521","a10w15","2017-11-10","Free-run","03:45",21,1105
"12522","a10w15","2017-11-10","Free-run","04:00",17,1106
"12523","a10w15","2017-11-10","Free-run","04:15",0,1107
"12524","a10w15","2017-11-10","Free-run","04:30",0,1108
"12525","a10w15","2017-11-10","Free-run","04:45",0,1109
"12526","a10w15","2017-11-10","Free-run","05:00",0,1110
"12527","a10w15","2017-11-10","Free-run","05:15",0,1111
"12528","a10w15","2017-11-10","Free-run","05:30",0,1112
"12529","a10w15","2017-11-10","Free-run","05:45",0,1113
"12530","a10w15","2017-11-10","Free-run","06:00",0,1114
"12531","a10w15","2017-11-10","Free-run","06:15",0,1115
"12532","a10w15","2017-11-10","Free-run","06:30",0,1116
"12533","a10w15","2017-11-10","Free-run","06:45",0,1117
"12534","a10w15","2017-11-10","Free-run","07:00",0,1118
"12535","a10w15","2017-11-10","Free-run","07:15",0,1119
"12536","a10w15","2017-11-10","Free-run","07:30",0,1120
"12537","a10w15","2017-11-10","Free-run","07:45",0,1121
"12538","a10w15","2017-11-10","Free-run","08:00",0,1122
"12539","a10w15","2017-11-10","Free-run","08:15",0,1123
"12540","a10w15","2017-11-10","Free-run","08:30",0,1124
"12541","a10w15","2017-11-10","Free-run","08:45",0,1125
"12542","a10w15","2017-11-10","Free-run","09:00",0,1126
"12543","a10w15","2017-11-10","Free-run","09:15",0,1127
"12544","a10w15","2017-11-10","Free-run","09:30",0,1128
"12545","a10w15","2017-11-10","Free-run","09:45",0,1129
"12546","a10w15","2017-11-10","Free-run","10:00",0,1130
"12547","a10w15","2017-11-10","Free-run","10:15",0,1131
"12548","a10w15","2017-11-10","Free-run","10:30",0,1132
"12549","a10w15","2017-11-10","Free-run","10:45",38,1133
"12550","a10w15","2017-11-10","Free-run","11:00",0,1134
"12551","a10w15","2017-11-10","Free-run","11:15",0,1135
"12552","a10w15","2017-11-10","Free-run","11:30",4,1136
"12553","a10w15","2017-11-10","Free-run","11:45",0,1137
"12554","a10w15","2017-11-10","Free-run","12:00",0,1138
"12555","a10w15","2017-11-10","Free-run","12:15",0,1139
"12556","a10w15","2017-11-10","Free-run","12:30",0,1140
"12557","a10w15","2017-11-10","Free-run","12:45",0,1141
"12558","a10w15","2017-11-10","Free-run","13:00",0,1142
"12559","a10w15","2017-11-10","Free-run","13:15",0,1143
"12560","a10w15","2017-11-10","Free-run","13:30",0,1144
"12561","a10w15","2017-11-10","Free-run","13:45",0,1145
"12562","a10w15","2017-11-10","Free-run","14:00",8,1146
"12563","a10w15","2017-11-10","Free-run","14:15",6,1147
"12564","a10w15","2017-11-10","Free-run","14:30",0,1148
"12565","a10w15","2017-11-10","Free-run","14:45",0,1149
"12566","a10w15","2017-11-10","Free-run","15:00",2,1150
"12567","a10w15","2017-11-10","Free-run","15:15",0,1151
"12568","a10w15","2017-11-10","Free-run","15:30",0,1152
"12569","a10w15","2017-11-10","Free-run","15:45",0,1153
"12570","a10w15","2017-11-10","Free-run","16:00",0,1154
"12571","a10w15","2017-11-10","Free-run","16:15",3,1155
"12572","a10w15","2017-11-10","Free-run","16:30",22,1156
"12573","a10w15","2017-11-10","Free-run","16:45",0,1157
"12574","a10w15","2017-11-10","Free-run","17:00",0,1158
"12575","a10w15","2017-11-10","Free-run","17:15",0,1159
"12576","a10w15","2017-11-10","Free-run","17:30",0,1160
"12577","a10w15","2017-11-10","Free-run","17:45",0,1161
"12578","a10w15","2017-11-10","Free-run","18:00",0,1162
"12579","a10w15","2017-11-10","Free-run","18:15",0,1163
"12580","a10w15","2017-11-10","Free-run","18:30",0,1164
"12581","a10w15","2017-11-10","Free-run","18:45",0,1165
"12582","a10w15","2017-11-10","Free-run","19:00",0,1166
"12583","a10w15","2017-11-10","Free-run","19:15",0,1167
"12584","a10w15","2017-11-10","Free-run","19:30",0,1168
"12585","a10w15","2017-11-10","Free-run","19:45",0,1169
"12586","a10w15","2017-11-10","Free-run","20:00",2,1170
"12587","a10w15","2017-11-10","Free-run","20:15",0,1171
"12588","a10w15","2017-11-10","Free-run","20:30",21,1172
"12589","a10w15","2017-11-10","Free-run","20:45",13,1173
"12590","a10w15","2017-11-10","Free-run","21:00",12,1174
"12591","a10w15","2017-11-10","Free-run","21:15",0,1175
"12592","a10w15","2017-11-10","Free-run","21:30",0,1176
"12593","a10w15","2017-11-10","Free-run","21:45",0,1177
"12594","a10w15","2017-11-10","Free-run","22:00",0,1178
"12595","a10w15","2017-11-10","Free-run","22:15",15,1179
"12596","a10w15","2017-11-10","Free-run","22:30",0,1180
"12597","a10w15","2017-11-10","Free-run","22:45",0,1181
"12598","a10w15","2017-11-10","Free-run","23:00",7,1182
"12599","a10w15","2017-11-10","Free-run","23:15",23,1183
"12600","a10w15","2017-11-10","Free-run","23:30",11,1184
"12601","a10w15","2017-11-10","Free-run","23:45",0,1185
"12602","a10w15","2017-11-10","Free-run","24:00",0,1186
"12603","a10w15","2017-11-11","Free-run","00:15",8,1187
"12604","a10w15","2017-11-11","Free-run","00:30",0,1188
"12605","a10w15","2017-11-11","Free-run","00:45",0,1189
"12606","a10w15","2017-11-11","Free-run","01:00",0,1190
"12607","a10w15","2017-11-11","Free-run","01:15",0,1191
"12608","a10w15","2017-11-11","Free-run","01:30",0,1192
"12609","a10w15","2017-11-11","Free-run","01:45",24,1193
"12610","a10w15","2017-11-11","Free-run","02:00",0,1194
"12611","a10w15","2017-11-11","Free-run","02:15",0,1195
"12612","a10w15","2017-11-11","Free-run","02:30",0,1196
"12613","a10w15","2017-11-11","Free-run","02:45",0,1197
"12614","a10w15","2017-11-11","Free-run","03:00",0,1198
"12615","a10w15","2017-11-11","Free-run","03:15",10,1199
"12616","a10w15","2017-11-11","Free-run","03:30",0,1200
"12617","a10w15","2017-11-11","Free-run","03:45",0,1201
"12618","a10w15","2017-11-11","Free-run","04:00",0,1202
"12619","a10w15","2017-11-11","Free-run","04:15",9,1203
"12620","a10w15","2017-11-11","Free-run","04:30",12,1204
"12621","a10w15","2017-11-11","Free-run","04:45",1,1205
"12622","a10w15","2017-11-11","Free-run","05:00",3,1206
"12623","a10w15","2017-11-11","Free-run","05:15",0,1207
"12624","a10w15","2017-11-11","Free-run","05:30",17,1208
"12625","a10w15","2017-11-11","Free-run","05:45",0,1209
"12626","a10w15","2017-11-11","Free-run","06:00",0,1210
"12627","a10w15","2017-11-11","Free-run","06:15",0,1211
"12628","a10w15","2017-11-11","Free-run","06:30",0,1212
"12629","a10w15","2017-11-11","Free-run","06:45",0,1213
"12630","a10w15","2017-11-11","Free-run","07:00",0,1214
"12631","a10w15","2017-11-11","Free-run","07:15",0,1215
"12632","a10w15","2017-11-11","Free-run","07:30",0,1216
"12633","a10w15","2017-11-11","Free-run","07:45",0,1217
"12634","a10w15","2017-11-11","Free-run","08:00",0,1218
"12635","a10w15","2017-11-11","Free-run","08:15",0,1219
"12636","a10w15","2017-11-11","Free-run","08:30",0,1220
"12637","a10w15","2017-11-11","Free-run","08:45",12,1221
"12638","a10w15","2017-11-11","Free-run","09:00",3,1222
"12639","a10w15","2017-11-11","Free-run","09:15",0,1223
"12640","a10w15","2017-11-11","Free-run","09:30",0,1224
"12641","a10w15","2017-11-11","Free-run","09:45",0,1225
"12642","a10w15","2017-11-11","Free-run","10:00",0,1226
"12643","a10w15","2017-11-11","Free-run","10:15",3,1227
"12644","a10w15","2017-11-11","Free-run","10:30",0,1228
"12645","a10w15","2017-11-11","Free-run","10:45",11,1229
"12646","a10w15","2017-11-11","Free-run","11:00",0,1230
"12647","a10w15","2017-11-11","Free-run","11:15",0,1231
"12648","a10w15","2017-11-11","Free-run","11:30",0,1232
"12649","a10w15","2017-11-11","Free-run","11:45",0,1233
"12650","a10w15","2017-11-11","Free-run","12:00",0,1234
"12651","a10w15","2017-11-11","Free-run","12:15",0,1235
"12652","a10w15","2017-11-11","Free-run","12:30",0,1236
"12653","a10w15","2017-11-11","Free-run","12:45",0,1237
"12654","a10w15","2017-11-11","Free-run","13:00",7,1238
"12655","a10w15","2017-11-11","Free-run","13:15",0,1239
"12656","a10w15","2017-11-11","Free-run","13:30",9,1240
"12657","a10w15","2017-11-11","Free-run","13:45",0,1241
"12658","a10w15","2017-11-11","Free-run","14:00",0,1242
"12659","a10w15","2017-11-11","Free-run","14:15",0,1243
"12660","a10w15","2017-11-11","Free-run","14:30",0,1244
"12661","a10w15","2017-11-11","Free-run","14:45",0,1245
"12662","a10w15","2017-11-11","Free-run","15:00",0,1246
"12663","a10w15","2017-11-11","Free-run","15:15",0,1247
"12664","a10w15","2017-11-11","Free-run","15:30",29,1248
"12665","a10w15","2017-11-11","Free-run","15:45",0,1249
"12666","a10w15","2017-11-11","Free-run","16:00",0,1250
"12667","a10w15","2017-11-11","Free-run","16:15",0,1251
"12668","a10w15","2017-11-11","Free-run","16:30",0,1252
"12669","a10w15","2017-11-11","Free-run","16:45",0,1253
"12670","a10w15","2017-11-11","Free-run","17:00",0,1254
"12671","a10w15","2017-11-11","Free-run","17:15",26,1255
"12672","a10w15","2017-11-11","Free-run","17:30",0,1256
"12673","a10w15","2017-11-11","Free-run","17:45",0,1257
"12674","a10w15","2017-11-11","Free-run","18:00",0,1258
"12675","a10w15","2017-11-11","Free-run","18:15",0,1259
"12676","a10w15","2017-11-11","Free-run","18:30",0,1260
"12677","a10w15","2017-11-11","Free-run","18:45",4,1261
"12678","a10w15","2017-11-11","Free-run","19:00",0,1262
"12679","a10w15","2017-11-11","Free-run","19:15",0,1263
"12680","a10w15","2017-11-11","Free-run","19:30",0,1264
"12681","a10w15","2017-11-11","Free-run","19:45",0,1265
"12682","a10w15","2017-11-11","Free-run","20:00",0,1266
"12683","a10w15","2017-11-11","Free-run","20:15",0,1267
"12684","a10w15","2017-11-11","Free-run","20:30",14,1268
"12685","a10w15","2017-11-11","Free-run","20:45",0,1269
"12686","a10w15","2017-11-11","Free-run","21:00",8,1270
"12687","a10w15","2017-11-11","Free-run","21:15",12,1271
"12688","a10w15","2017-11-11","Free-run","21:30",10,1272
"12689","a10w15","2017-11-11","Free-run","21:45",15,1273
"12690","a10w15","2017-11-11","Free-run","22:00",0,1274
"12691","a10w15","2017-11-11","Free-run","22:15",0,1275
"12692","a10w15","2017-11-11","Free-run","22:30",0,1276
"12693","a10w15","2017-11-11","Free-run","22:45",0,1277
"12694","a10w15","2017-11-11","Free-run","23:00",0,1278
"12695","a10w15","2017-11-11","Free-run","23:15",5,1279
"12696","a10w15","2017-11-11","Free-run","23:30",10,1280
"12697","a10w15","2017-11-11","Free-run","23:45",0,1281
"12698","a10w15","2017-11-11","Free-run","24:00",5,1282
"12699","a10w15","2017-11-12","Free-run","00:15",2,1283
"12700","a10w15","2017-11-12","Free-run","00:30",0,1284
"12701","a10w15","2017-11-12","Free-run","00:45",0,1285
"12702","a10w15","2017-11-12","Free-run","01:00",36,1286
"12703","a10w15","2017-11-12","Free-run","01:15",0,1287
"12704","a10w15","2017-11-12","Free-run","01:30",0,1288
"12705","a10w15","2017-11-12","Free-run","01:45",0,1289
"12706","a10w15","2017-11-12","Free-run","02:00",0,1290
"12707","a10w15","2017-11-12","Free-run","02:15",0,1291
"12708","a10w15","2017-11-12","Free-run","02:30",0,1292
"12709","a10w15","2017-11-12","Free-run","02:45",0,1293
"12710","a10w15","2017-11-12","Free-run","03:00",0,1294
"12711","a10w15","2017-11-12","Free-run","03:15",4,1295
"12712","a10w15","2017-11-12","Free-run","03:30",51,1296
"12713","a10w15","2017-11-12","Free-run","03:45",0,1297
"12714","a10w15","2017-11-12","Free-run","04:00",0,1298
"12715","a10w15","2017-11-12","Free-run","04:15",6,1299
"12716","a10w15","2017-11-12","Free-run","04:30",0,1300
"12717","a10w15","2017-11-12","Free-run","04:45",0,1301
"12718","a10w15","2017-11-12","Free-run","05:00",0,1302
"12719","a10w15","2017-11-12","Free-run","05:15",0,1303
"12720","a10w15","2017-11-12","Free-run","05:30",0,1304
"12721","a10w15","2017-11-12","Free-run","05:45",0,1305
"12722","a10w15","2017-11-12","Free-run","06:00",0,1306
"12723","a10w15","2017-11-12","Free-run","06:15",0,1307
"12724","a10w15","2017-11-12","Free-run","06:30",0,1308
"12725","a10w15","2017-11-12","Free-run","06:45",0,1309
"12726","a10w15","2017-11-12","Free-run","07:00",0,1310
"12727","a10w15","2017-11-12","Free-run","07:15",0,1311
"12728","a10w15","2017-11-12","Free-run","07:30",8,1312
"12729","a10w15","2017-11-12","Free-run","07:45",0,1313
"12730","a10w15","2017-11-12","Free-run","08:00",0,1314
"12731","a10w15","2017-11-12","Free-run","08:15",0,1315
"12732","a10w15","2017-11-12","Free-run","08:30",0,1316
"12733","a10w15","2017-11-12","Free-run","08:45",0,1317
"12734","a10w15","2017-11-12","Free-run","09:00",0,1318
"12735","a10w15","2017-11-12","Free-run","09:15",0,1319
"12736","a10w15","2017-11-12","Free-run","09:30",0,1320
"12737","a10w15","2017-11-12","Free-run","09:45",19,1321
"12738","a10w15","2017-11-12","Free-run","10:00",8,1322
"12739","a10w15","2017-11-12","Free-run","10:15",16,1323
"12740","a10w15","2017-11-12","Free-run","10:30",9,1324
"12741","a10w15","2017-11-12","Free-run","10:45",31,1325
"12742","a10w15","2017-11-12","Free-run","11:00",12,1326
"12743","a10w15","2017-11-12","Free-run","11:15",2,1327
"12744","a10w15","2017-11-12","Free-run","11:30",4,1328
"12745","a10w15","2017-11-12","Free-run","11:45",0,1329
"12746","a10w15","2017-11-12","Free-run","12:00",6,1330
"12747","a10w15","2017-11-12","Free-run","12:15",2,1331
"12748","a10w15","2017-11-12","Free-run","12:30",0,1332
"12749","a10w15","2017-11-12","Free-run","12:45",0,1333
"12750","a10w15","2017-11-12","Free-run","13:00",4,1334
"12751","a10w15","2017-11-12","Free-run","13:15",0,1335
"12752","a10w15","2017-11-12","Free-run","13:30",0,1336
"12753","a10w15","2017-11-12","Free-run","13:45",4,1337
"12754","a10w15","2017-11-12","Free-run","14:00",0,1338
"12755","a10w15","2017-11-12","Free-run","14:15",0,1339
"12756","a10w15","2017-11-12","Free-run","14:30",0,1340
"12757","a10w15","2017-11-12","Free-run","14:45",0,1341
"12758","a10w15","2017-11-12","Free-run","15:00",0,1342
"12759","a10w15","2017-11-12","Free-run","15:15",8,1343
"12760","a10w15","2017-11-12","Free-run","15:30",9,1344
"12761","a10w15","2017-11-12","Free-run","15:45",47,1345
"12762","a10w15","2017-11-12","Free-run","16:00",0,1346
"12763","a10w15","2017-11-12","Free-run","16:15",0,1347
"12764","a10w15","2017-11-12","Free-run","16:30",8,1348
"12765","a10w15","2017-11-12","Free-run","16:45",1,1349
"12766","a10w15","2017-11-12","Free-run","17:00",9,1350
"12767","a10w15","2017-11-12","Free-run","17:15",1,1351
"12768","a10w15","2017-11-12","Free-run","17:30",0,1352
"12769","a10w15","2017-11-12","Free-run","17:45",0,1353
"12770","a10w15","2017-11-12","Free-run","18:00",1,1354
"12771","a10w15","2017-11-12","Free-run","18:15",0,1355
"12772","a10w15","2017-11-12","Free-run","18:30",0,1356
"12773","a10w15","2017-11-12","Free-run","18:45",0,1357
"12774","a10w15","2017-11-12","Free-run","19:00",0,1358
"12775","a10w15","2017-11-12","Free-run","19:15",0,1359
"12776","a10w15","2017-11-12","Free-run","19:30",0,1360
"12777","a10w15","2017-11-12","Free-run","19:45",2,1361
"12778","a10w15","2017-11-12","Free-run","20:00",3,1362
"12779","a10w15","2017-11-12","Free-run","20:15",23,1363
"12780","a10w15","2017-11-12","Free-run","20:30",0,1364
"12781","a10w15","2017-11-12","Free-run","20:45",2,1365
"12782","a10w15","2017-11-12","Free-run","21:00",0,1366
"12783","a10w15","2017-11-12","Free-run","21:15",0,1367
"12784","a10w15","2017-11-12","Free-run","21:30",0,1368
"12785","a10w15","2017-11-12","Free-run","21:45",0,1369
"12786","a10w15","2017-11-12","Free-run","22:00",0,1370
"12787","a10w15","2017-11-12","Free-run","22:15",3,1371
"12788","a10w15","2017-11-12","Free-run","22:30",14,1372
"12789","a10w15","2017-11-12","Free-run","22:45",14,1373
"12790","a10w15","2017-11-12","Free-run","23:00",59,1374
"12791","a10w15","2017-11-12","Free-run","23:15",53,1375
"12792","a10w15","2017-11-12","Free-run","23:30",30,1376
"12793","a10w15","2017-11-12","Free-run","23:45",0,1377
"12794","a10w15","2017-11-12","Free-run","24:00",0,1378
"12795","a10w15","2017-11-13","Free-run","00:15",15,1379
"12796","a10w15","2017-11-13","Free-run","00:30",0,1380
"12797","a10w15","2017-11-13","Free-run","00:45",0,1381
"12798","a10w15","2017-11-13","Free-run","01:00",22,1382
"12799","a10w15","2017-11-13","Free-run","01:15",38,1383
"12800","a10w15","2017-11-13","Free-run","01:30",10,1384
"12801","a10w15","2017-11-13","Free-run","01:45",0,1385
"12802","a10w15","2017-11-13","Free-run","02:00",0,1386
"12803","a10w15","2017-11-13","Free-run","02:15",42,1387
"12804","a10w15","2017-11-13","Free-run","02:30",25,1388
"12805","a10w15","2017-11-13","Free-run","02:45",0,1389
"12806","a10w15","2017-11-13","Free-run","03:00",0,1390
"12807","a10w15","2017-11-13","Free-run","03:15",0,1391
"12808","a10w15","2017-11-13","Free-run","03:30",0,1392
"12809","a10w15","2017-11-13","Free-run","03:45",0,1393
"12810","a10w15","2017-11-13","Free-run","04:00",2,1394
"12811","a10w15","2017-11-13","Free-run","04:15",0,1395
"12812","a10w15","2017-11-13","Free-run","04:30",0,1396
"12813","a10w15","2017-11-13","Free-run","04:45",0,1397
"12814","a10w15","2017-11-13","Free-run","05:00",0,1398
"12815","a10w15","2017-11-13","Free-run","05:15",0,1399
"12816","a10w15","2017-11-13","Free-run","05:30",0,1400
"12817","a10w15","2017-11-13","Free-run","05:45",0,1401
"12818","a10w15","2017-11-13","Free-run","06:00",0,1402
"12819","a10w15","2017-11-13","Free-run","06:15",0,1403
"12820","a10w15","2017-11-13","Free-run","06:30",0,1404
"12821","a10w15","2017-11-13","Free-run","06:45",0,1405
"12822","a10w15","2017-11-13","Free-run","07:00",0,1406
"12823","a10w15","2017-11-13","Free-run","07:15",8,1407
"12824","a10w15","2017-11-13","Free-run","07:30",0,1408
"12825","a10w15","2017-11-13","Free-run","07:45",0,1409
